time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.44,CN,0.25051685256649153,0.0005817674391342525,0.0,0.0,0.14541977055234526,0.35748614088702413,0.42330986815871213,0.21165838852796773,0.0,0.0,1
3.4450000000000003,CN,0.25051665169967996,0.0005825687822444884,0.0,0.0,0.14561990986207052,0.3572696163550629,0.42247508547037427,0.2112409903714986,0.0,0.0,1
3.45,CN,0.2505164511829517,0.0005833687287236192,0.0,0.0,0.14581969981371917,0.35705356505043334,0.42164194940323285,0.21082441553906506,0.0,0.0,1
3.455,CN,0.2505162510159771,0.0005841672798866603,0.0,0.0,0.14601914073721764,0.3568379856751085,0.42081045670211215,0.21040866240305267,0.0,0.0,1
3.46,CN,0.25051605119842446,0.0005849644370568205,0.0,0.0,0.14621823296464145,0.3566228769365091,0.419980604118412,0.20999372933913485,0.0,0.0,1
3.465,CN,0.25051585172996005,0.0005857602015657243,0.0,0.0,0.14641697683020571,0.35640823754747253,0.4191523884100661,0.20957961472625197,0.0,0.0,1
3.47,CN,0.25051565261024766,0.0005865545747545189,0.0,0.0,0.14661537267022312,0.35619406622621447,0.4183258063415487,0.2091663169466148,0.0,0.0,1
3.475,CN,0.25051545383894935,0.0005873475579714379,0.0,0.0,0.14681342082309395,0.3559803616963013,0.41750085468383963,0.20875383438568684,0.0,0.0,1
3.48,CN,0.250515255415725,0.0005881391525733522,0.0,0.0,0.14701112162926636,0.3557671226866128,0.4166775302144301,0.20834216543218745,0.0,0.0,1
3.485,CN,0.2505150573402324,0.0005889293599255475,0.0,0.0,0.14720847543122462,0.3555543479313126,0.4158558297172861,0.20793130847807334,0.0,0.0,1
3.49,CN,0.2505148596121273,0.0005897181814010609,0.0,0.0,0.14740548257345057,0.35534203616981147,0.41503574998285264,0.20752126191854087,0.0,0.0,1
3.495,CN,0.2505146622310636,0.0005905056183811234,0.0,0.0,0.14760214340241348,0.35513018614674013,0.4142172878080208,0.2071120241520094,0.0,0.0,1
3.5,CN,0.2505144651966932,0.000591291672254274,0.0,0.0,0.14779845826653068,0.3549187966119127,0.41340043999613185,0.2067035935801235,0.0,0.0,1
3.505,CN,0.2505142685086658,0.0005920763444176887,0.0,0.0,0.14799442751615696,0.35470786632029655,0.4125852033569392,0.2062959686077338,0.0,0.0,1
3.5100000000000002,CN,0.2505140721666296,0.0005928596362754084,0.0,0.0,0.14819005150354772,0.354497394031981,0.41177157470661924,0.2058891476429026,0.0,0.0,1
3.515,CN,0.2505138761702307,0.0005936415492387824,0.0,0.0,0.14838533058284803,0.354287378512147,0.4109595508677343,0.20548312909688501,0.0,0.0,1
3.52,CN,0.25051368051911327,0.0005944220847275753,0.0,0.0,0.14858026511005568,0.35407781853103354,0.4101491286692373,0.20507791138413176,0.0,0.0,1
3.525,CN,0.25051348521291966,0.0005952012441686381,0.0,0.0,0.1487748554430104,0.353868712863908,0.40934030494643553,0.20467349292227055,0.0,0.0,1
3.5300000000000002,CN,0.25051329025129043,0.0005959790289959088,0.0,0.0,0.14896910194135837,0.3536600602910363,0.40853307654100135,0.20426987213211184,0.0,0.0,1
3.535,CN,0.2505130956338645,0.000596755440649969,0.0,0.0,0.14916300496654122,0.3534518595976493,0.4077274403009283,0.20386704743762665,0.0,0.0,1
3.54,CN,0.2505129013602786,0.0005975304805798157,0.0,0.0,0.1493565648817609,0.35324410957391794,0.4069233930805501,0.2034650172659562,0.0,0.0,1
3.545,CN,0.2505127074301682,0.0005983041502399822,0.0,0.0,0.14954978205196842,0.35303680901491846,0.4061209317404947,0.20306378004738884,0.0,0.0,1
3.5500000000000003,CN,0.25051251384316675,0.0005990764510925314,0.0,0.0,0.14974265684383103,0.35282995672060496,0.4053200531476959,0.20266333421536592,0.0,0.0,1
3.555,CN,0.25051232059890605,0.0005998473846066131,0.0,0.0,0.14993518962571942,0.3526235514957791,0.4045207541753565,0.20226367820646324,0.0,0.0,1
3.56,CN,0.25051212769701614,0.0006006169522580205,0.0,0.0,0.15012738076767645,0.35241759215006163,0.40372303170295676,0.20186481046039556,0.0,0.0,1
3.565,CN,0.2505119351371256,0.0006013851555285262,0.0,0.0,0.15031923064140415,0.35221207749786054,0.40292688261621395,0.20146672941999605,0.0,0.0,1
3.5700000000000003,CN,0.25051174291886125,0.0006021519959069898,0.0,0.0,0.1505107396202326,0.3520070063583474,0.40213230380709963,0.20106943353122517,0.0,0.0,1
3.575,CN,0.25051155104184814,0.0006029174748891356,0.0,0.0,0.15070190807910794,0.35180237755542215,0.40133929217379244,0.20067292124314687,0.0,0.0,1
3.58,CN,0.2505113595057099,0.0006036815939764462,0.0,0.0,0.1508927363945614,0.3515981899176907,0.4005478446206952,0.20027719100793734,0.0,0.0,1
3.585,CN,0.2505111683100687,0.0006044443546763831,0.0,0.0,0.15108322494469736,0.3513944422784336,0.399757958058397,0.19988224128086587,0.0,0.0,1
3.59,CN,0.25051097745454487,0.0006052057585034949,0.0,0.0,0.15127337410916336,0.3511911334755772,0.39896962940367453,0.1994880705202957,0.0,0.0,1
3.595,CN,0.2505107869387573,0.0006059658069783092,0.0,0.0,0.1514631842691377,0.35098826235166725,0.3981828555794654,0.19909467718767052,0.0,0.0,1
3.6,CN,0.25051059676232346,0.000606724501626669,0.0,0.0,0.1516526558073007,0.3507858277538417,0.3973976335148707,0.19870205974751576,0.0,0.0,1
3.605,CN,0.25051040692485926,0.0006074818439810607,0.0,0.0,0.15184178910782165,0.3505838285338035,0.3966139601451263,0.19831021666742438,0.0,0.0,1
3.61,CN,0.2505102174259791,0.0006082378355797284,0.0,0.0,0.15203058455633162,0.3503822635477896,0.3958318324115974,0.19791914641805405,0.0,0.0,1
3.615,CN,0.2505100282652961,0.0006089924779662318,0.0,0.0,0.15221904253990984,0.35018113165655035,0.39505124726176194,0.19752884747311875,0.0,0.0,1
3.62,CN,0.25050983944242167,0.0006097457726907739,0.0,0.0,0.15240716344705718,0.34998043172531695,0.3942722016492012,0.19713931830938433,0.0,0.0,1
3.625,CN,0.25050965095696603,0.0006104977213082083,0.0,0.0,0.1525949476676826,0.3497801626237771,0.39349469253357594,0.19675055740665634,0.0,0.0,1
3.63,CN,0.2505094628085379,0.0006112483253795894,0.0,0.0,0.1527823955930774,0.34958032322604937,0.3927187168806293,0.1963625632477816,0.0,0.0,1
3.6350000000000002,CN,0.25050927499674475,0.0006119975864710654,0.0,0.0,0.1529695076159022,0.34938091241065566,0.3919442716621562,0.19597533431863282,0.0,0.0,1
3.64,CN,0.25050908752119244,0.0006127455061547637,0.0,0.0,0.15315628413015991,0.34918192906049494,0.3911713538560046,0.19558886910810935,0.0,0.0,1
3.645,CN,0.25050890038148577,0.0006134920860074622,0.0,0.0,0.1533427255311853,0.3489833720628194,0.3903999604460506,0.1952031661081246,0.0,0.0,1
3.65,CN,0.2505087135772281,0.0006142373276114754,0.0,0.0,0.15352883221561783,0.3487852403092062,0.3896300884221956,0.19481822381360475,0.0,0.0,1
3.6550000000000002,CN,0.2505085271080215,0.0006149812325542111,0.0,0.0,0.15371460458138933,0.3485875326955343,0.388861734780343,0.19443404072247697,0.0,0.0,1
3.66,CN,0.25050834097346675,0.000615723802428614,0.0,0.0,0.15390004302769958,0.3483902481219576,0.3880948965223967,0.1940506153356687,0.0,0.0,1
3.665,CN,0.25050815517316344,0.0006164650388318358,0.0,0.0,0.15408514795500414,0.3481933854928797,0.3873295706562325,0.19366794615709346,0.0,0.0,1
3.67,CN,0.25050796970670974,0.0006172049433670083,0.0,0.0,0.1542699197649892,0.34799694371693035,0.3865657541957026,0.19328603169365297,0.0,0.0,1
3.6750000000000003,CN,0.2505077845737028,0.0006179435176412489,0.0,0.0,0.15445435886055991,0.3478009217069393,0.38580344416060636,0.19290487045522262,0.0,0.0,1
3.68,CN,0.2505075997737386,0.0006186807632665475,0.0,0.0,0.15463846564581604,0.34760531837991415,0.38504263757669477,0.1925244609546536,0.0,0.0,1
3.685,CN,0.2505074153064116,0.0006194166818606518,0.0,0.0,0.15482224052604004,0.3474101326570125,0.38428333147563887,0.1921448017077572,0.0,0.0,1
3.69,CN,0.25050723117131535,0.0006201512750448526,0.0,0.0,0.15500568390767436,0.3472153634635185,0.3835255228950292,0.19176589123330456,0.0,0.0,1
3.6950000000000003,CN,0.25050704736804236,0.0006208845444450916,0.0,0.0,0.1551887961983076,0.3470210097288241,0.3827692088783633,0.19138772805302026,0.0,0.0,1
3.7,CN,0.25050686389618376,0.0006216164916924038,0.0,0.0,0.1553715778066542,0.3468270703863973,0.3820143864750276,0.19101031069157348,0.0,0.0,1
3.705,CN,0.25050668075532967,0.0006223471184220319,0.0,0.0,0.1555540291425398,0.346633544373763,0.3812610527402829,0.1906336376765706,0.0,0.0,1
3.71,CN,0.2505064979450691,0.0006230764262736482,0.0,0.0,0.1557361506168816,0.34644043063247676,0.3805092047352574,0.1902577075385517,0.0,0.0,1
3.715,CN,0.2505063154649899,0.000623804416891132,0.0,0.0,0.15591794264167377,0.34624772810810805,0.379758839526936,0.18988251881098533,0.0,0.0,1
3.72,CN,0.2505061333146791,0.0006245310919225708,0.0,0.0,0.15609940562996785,0.3460554357502078,0.3790099541881409,0.18950807003025866,0.0,0.0,1
3.725,CN,0.2505059514937223,0.0006252564530207025,0.0,0.0,0.15628053999585953,0.34586355251229245,0.3782625457975215,0.18913435973567258,0.0,0.0,1
3.73,CN,0.25050577000170443,0.0006259805018415869,0.0,0.0,0.1564613461544687,0.3456720773518178,0.3775166114395451,0.18876138646943696,0.0,0.0,1
3.735,CN,0.25050558883820917,0.0006267032400461559,0.0,0.0,0.15664182452192552,0.3454810092301569,0.3767721482044783,0.18838914877666132,0.0,0.0,1
3.74,CN,0.2505054080028194,0.0006274246692984416,0.0,0.0,0.15682197551535246,0.345290347112577,0.37602915318838004,0.18801764520535147,0.0,0.0,1
3.745,CN,0.2505052274951167,0.00062814479126757,0.0,0.0,0.15700179955285054,0.34510008996822156,0.37528762349308953,0.1876468743064033,0.0,0.0,1
3.75,CN,0.2505050473146821,0.0006288636076253244,0.0,0.0,0.15718129705347963,0.3449102367700806,0.37454755622621005,0.18727683463359496,0.0,0.0,1
3.755,CN,0.25050486746109535,0.0006295811200479172,0.0,0.0,0.15736046843724666,0.34472078649497456,0.3738089485010968,0.18690752474358036,0.0,0.0,1
3.7600000000000002,CN,0.2505046879339352,0.00063029733021599,0.0,0.0,0.15753931412508654,0.34453173812353016,0.37307179743685015,0.18653894319588626,0.0,0.0,1
3.765,CN,0.25050450873278,0.0006310122398117345,0.0,0.0,0.15771783453885022,0.3443430906401591,0.372336100158295,0.18617108855290163,0.0,0.0,1
3.77,CN,0.2505043298572066,0.000631725850523322,0.0,0.0,0.1578960301012848,0.344154843033037,0.37160185379597943,0.1858039593798771,0.0,0.0,1
3.775,CN,0.25050415130679127,0.0006324381640411382,0.0,0.0,0.158073901236023,0.343966994294081,0.3708690554861509,0.185437554244913,0.0,0.0,1
3.7800000000000002,CN,0.25050397308110933,0.0006331491820593335,0.0,0.0,0.15825144836756344,0.3437795434189287,0.37013770237075283,0.18507187171895775,0.0,0.0,1
3.785,CN,0.25050379517973537,0.0006338589062751589,0.0,0.0,0.15842867192126012,0.3435924894069177,0.36940779159740667,0.18470691037579878,0.0,0.0,1
3.79,CN,0.25050361760224293,0.0006345673383898517,0.0,0.0,0.15860557232330344,0.34340583126106566,0.36867932031940776,0.18434266879206052,0.0,0.0,1
3.795,CN,0.25050344034820476,0.0006352744801079706,0.0,0.0,0.15878215000070822,0.3432195679880459,0.3679522856957029,0.1839791455471932,0.0,0.0,1
3.8000000000000003,CN,0.25050326341719287,0.0006359803331369538,0.0,0.0,0.15895840538129755,0.343033698598171,0.3672266848908876,0.18361633922347148,0.0,0.0,1
3.805,CN,0.2505030868087784,0.000636684899187561,0.0,0.0,0.15913433889369047,0.3428482221053702,0.36650251507518883,0.18325424840598564,0.0,0.0,1
3.81,CN,0.25050291052253193,0.0006373881799732096,0.0,0.0,0.15930995096728393,0.34266313752716876,0.36577977342445583,0.18289287168263738,0.0,0.0,1
3.815,CN,0.2505027345580229,0.0006380901772113032,0.0,0.0,0.1594852420322425,0.3424784438846686,0.3650584571201461,0.18253220764413236,0.0,0.0,1
3.8200000000000003,CN,0.2505025589148202,0.0006387908926219027,0.0,0.0,0.1596602125194814,0.34229414020252885,0.36433856334931736,0.1821722548839765,0.0,0.0,1
3.825,CN,0.2505023835924921,0.0006394903279272838,0.0,0.0,0.15983486286065463,0.34211022550894293,0.3636200893046073,0.1818130119984658,0.0,0.0,1
3.83,CN,0.25050220859060585,0.0006401884848539299,0.0,0.0,0.16000919348813852,0.3419266988356228,0.36290303218423514,0.18145447758668692,0.0,0.0,1
3.835,CN,0.25050203390872827,0.0006408853651298744,0.0,0.0,0.16018320483502124,0.34174355921777744,0.3621873891919781,0.1810966502505057,0.0,0.0,1
3.84,CN,0.2505018595464252,0.0006415809704873584,0.0,0.0,0.16035689733508574,0.34156080569409275,0.3614731575371669,0.18073952859456469,0.0,0.0,1
3.845,CN,0.2505016855032619,0.0006422753026603951,0.0,0.0,0.16053027142280016,0.34137843730671424,0.36076033443467126,0.18038311122627607,0.0,0.0,1
3.85,CN,0.2505015117788032,0.0006429683633854331,0.0,0.0,0.1607033275333002,0.341196453101225,0.3600489171048874,0.18002739675581522,0.0,0.0,1
3.855,CN,0.25050133837261285,0.0006436601544026864,0.0,0.0,0.16087606610237967,0.34101485212662797,0.3593389027737267,0.17967238379611525,0.0,0.0,1
3.86,CN,0.25050116528425426,0.0006443506774539186,0.0,0.0,0.16104848756647502,0.34083363343532874,0.3586302886726083,0.1793180709628631,0.0,0.0,1
3.865,CN,0.25050099251329,0.0006450399342842156,0.0,0.0,0.16122059236265274,0.340652796083114,0.35792307203844276,0.17896445687449147,0.0,0.0,1
3.87,CN,0.2505008200592822,0.0006457279266404347,0.0,0.0,0.16139238092859665,0.3404723391291356,0.35721725011362565,0.17861154015217567,0.0,0.0,1
3.875,CN,0.2505006479217923,0.0006464146562723123,0.0,0.0,0.16156385370259602,0.34029226163588827,0.3565128201460176,0.1782593194198236,0.0,0.0,1
3.88,CN,0.2505004761003812,0.0006471001249313566,0.0,0.0,0.1617350111235314,0.34011256266919476,0.35580977938894165,0.1779077933040743,0.0,0.0,1
3.8850000000000002,CN,0.2505003045946089,0.0006477843343728402,0.0,0.0,0.16190585363086332,0.3399332412981872,0.3551081251011703,0.17755696043429167,0.0,0.0,1
3.89,CN,0.2505001334040353,0.0006484672863529219,0.0,0.0,0.1620763816646187,0.33975429659528567,0.3544078545469076,0.17720681944255542,0.0,0.0,1
3.895,CN,0.25049996252821954,0.0006491489826301961,0.0,0.0,0.1622465956653792,0.3395757276361854,0.35370896499578863,0.17685736896366083,0.0,0.0,1
3.9,CN,0.25049979196672006,0.0006498294249661366,0.0,0.0,0.16241649607426892,0.3393975334998334,0.3530114537228578,0.1765086076351078,0.0,0.0,1
3.9050000000000002,CN,0.250499621719095,0.0006505086151235458,0.0,0.0,0.1625860833329428,0.33921971326841693,0.35231531800856675,0.17616053409710003,0.0,0.0,1
3.91,CN,0.25049945178490185,0.0006511865548678834,0.0,0.0,0.16275535788357315,0.3390422660273385,0.3516205551387553,0.17581314699253525,0.0,0.0,1
3.915,CN,0.2504992821636976,0.0006518632459663811,0.0,0.0,0.16292432016883976,0.3388651908652036,0.35092716240464183,0.17546644496700053,0.0,0.0,1
3.92,CN,0.2504991128550387,0.0006525386901887064,0.0,0.0,0.16309297063191608,0.33868848687380265,0.3502351371028197,0.17512042666877053,0.0,0.0,1
3.9250000000000003,CN,0.25049894385848126,0.0006532128893054124,0.0,0.0,0.1632613097164598,0.33851215314809313,0.34954447653523746,0.17477509074879743,0.0,0.0,1
3.93,CN,0.25049877517358077,0.0006538858450901532,0.0,0.0,0.16342933786659836,0.338336188786181,0.3488551780091916,0.17443043586070758,0.0,0.0,1
3.935,CN,0.25049860679989233,0.0006545575593176899,0.0,0.0,0.16359705552692075,0.33816059288930694,0.34816723883731504,0.1740864606607955,0.0,0.0,1
3.94,CN,0.25049843873697064,0.000655228033764555,0.0,0.0,0.16376446314246296,0.33798536456182515,0.34748065633756475,0.17374316380801774,0.0,0.0,1
3.9450000000000003,CN,0.25049827098436983,0.0006558972702094958,0.0,0.0,0.16393156115870064,0.3378105029111922,0.34679542783321515,0.1734005439639897,0.0,0.0,1
3.95,CN,0.2504981035416435,0.0006565652704334745,0.0,0.0,0.16409835002153336,0.33763600704794233,0.34611155065283605,0.1730585997929745,0.0,0.0,1
3.955,CN,0.2504979364083451,0.0006572320362176741,0.0,0.0,0.16426483017727758,0.33746187608568123,0.3454290221303003,0.17271732996188677,0.0,0.0,1
3.96,CN,0.25049776958402764,0.0006578975693457142,0.0,0.0,0.16443100207265177,0.3372881091410608,0.34474783960475763,0.17237673314027968,0.0,0.0,1
3.9650000000000003,CN,0.2504976030682435,0.0006585618716032071,0.0,0.0,0.16459686615476954,0.3371147053337661,0.34406800042062585,0.17203680800034046,0.0,0.0,1
3.97,CN,0.2504974368605448,0.0006592249447766513,0.0,0.0,0.16476242287112783,0.3369416637865008,0.3433895019275862,0.17169755321688812,0.0,0.0,1
3.975,CN,0.25049727096048346,0.0006598867906540951,0.0,0.0,0.16492767266959316,0.3367689836249693,0.3427123414805702,0.1713589674673668,0.0,0.0,1
3.98,CN,0.2504971053676108,0.0006605474110253589,0.0,0.0,0.16509261599839514,0.3365966639778595,0.34203651643974337,0.17102104943183774,0.0,0.0,1
3.985,CN,0.2504969400814778,0.0006612068076813701,0.0,0.0,0.165257253306114,0.33642470397682894,0.34136202417050027,0.17068379779297674,0.0,0.0,1
3.99,CN,0.25049677510163526,0.0006618649824148278,0.0,0.0,0.16542158504166948,0.33625310275649023,0.3406888620434575,0.17034721123607058,0.0,0.0,1
3.995,CN,0.2504966104276335,0.0006625219370193171,0.0,0.0,0.1655856116543142,0.3360818594543913,0.3400170274344305,0.17001128844900565,0.0,0.0,1
4.0,CN,0.2504964460590225,0.0006631776732901945,0.0,0.0,0.16574933359361776,0.33591097321100416,0.339346517724437,0.16967602812226937,0.0,0.0,1
4.005,CN,0.2504962819953521,0.0006638321930232594,0.0,0.0,0.16591275130946234,0.3357404431697071,0.3386773302996756,0.16934142894893975,0.0,0.0,1
4.01,CN,0.2504961182361716,0.0006644854980167477,0.0,0.0,0.16607586525202914,0.33557026847676874,0.3380094625515193,0.16900748962468198,0.0,0.0,1
4.015,CN,0.2504959547810302,0.0006651375900691162,0.0,0.0,0.16623867587178967,0.33540044828133564,0.33734291187650844,0.16867420884774498,0.0,0.0,1
4.0200000000000005,CN,0.2504957916294767,0.0006657884709801507,0.0,0.0,0.16640118361949557,0.33523098173541344,0.33667767567633133,0.16834158531895174,0.0,0.0,1
4.025,CN,0.25049562878105963,0.0006664381425511873,0.0,0.0,0.1665633889461704,0.3350618679938578,0.33601375135782796,0.16800961774170106,0.0,0.0,1
4.03,CN,0.25049546623532737,0.0006670866065837833,0.0,0.0,0.16672529230309713,0.33489310621435003,0.3353511363329592,0.16767830482195226,0.0,0.0,1
4.035,CN,0.2504953039918279,0.0006677338648812678,0.0,0.0,0.16688689414181163,0.3347246955573934,0.3346898280188187,0.1673476452682311,0.0,0.0,1
4.04,CN,0.25049514205010903,0.0006683799192476345,0.0,0.0,0.16704819491409087,0.3345566351862892,0.3340298238376037,0.16701763779161516,0.0,0.0,1
4.045,CN,0.2504949804097183,0.0006690247714879839,0.0,0.0,0.16720919507194631,0.3343889242671286,0.33337112121661805,0.16668828110573533,0.0,0.0,1
4.05,CN,0.25049481907020316,0.0006696684234076383,0.0,0.0,0.16736989506761102,0.33422156196877256,0.33271371758825136,0.16635957392676554,0.0,0.0,1
4.055,CN,0.2504946580311106,0.000670310876813913,0.0,0.0,0.1675302953535333,0.3340545474628441,0.3320576103899802,0.16603151497342308,0.0,0.0,1
4.0600000000000005,CN,0.2504944972919876,0.0006709521335141233,0.0,0.0,0.16769039638236716,0.3338878799237063,0.33140279706434284,0.16570410296695628,0.0,0.0,1
4.065,CN,0.2504943368523807,0.0006715921953171349,0.0,0.0,0.1678501986069612,0.3337215585284555,0.33074927505894547,0.16537733663114737,0.0,0.0,1
4.07,CN,0.2504941767118367,0.0006722310640311489,0.0,0.0,0.1680097024803531,0.33355558245690164,0.33009704182643884,0.16505121469230097,0.0,0.0,1
4.075,CN,0.2504940168699017,0.0006728687414670239,0.0,0.0,0.16816890845575835,0.3333899508915588,0.3294460948245169,0.16472573587924327,0.0,0.0,1
4.08,CN,0.25049385732612195,0.0006735052294347327,0.0,0.0,0.16832781698656255,0.3332246630176265,0.32879643151589927,0.1644008989233134,0.0,0.0,1
4.085,CN,0.25049369808004346,0.000674140529745577,0.0,0.0,0.16848642852631196,0.3330597180229794,0.32814804936832476,0.16407670255836004,0.0,0.0,1
4.09,CN,0.25049353913121203,0.0006747746442115226,0.0,0.0,0.16864474352870565,0.3328951150981515,0.3275009458545393,0.16375314552073564,0.0,0.0,1
4.095,CN,0.25049338047917336,0.0006754075746449785,0.0,0.0,0.16880276244758616,0.3327308534363265,0.3268551184522951,0.16343022654929565,0.0,0.0,1
