time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.88,CN,0.21163699298238525,0.155690057307612,0.0,0.0,0.0,0.3830882568545867,0.7661765137091734,0.3830930550794377,0.0,0.0,1
2.8850000000000002,CN,0.21150740417491373,0.15620704215543094,0.0,0.0,0.0,0.38278772942929506,0.7655754588585901,0.3827925238900052,0.0,0.0,1
2.89,CN,0.21137776018577975,0.15672424714636196,0.0,0.0,0.0,0.3824874464736582,0.7649748929473164,0.38249223717328945,0.0,0.0,1
2.895,CN,0.21124806169368732,0.15724166957276625,0.0,0.0,0.0,0.38218740789939665,0.7643748157987933,0.38219219484100997,0.0,0.0,1
2.9,CN,0.21111830937451315,0.15775930673828423,0.0,0.0,0.0,0.38188761361540285,0.7637752272308056,0.38189239680205794,0.0,0.0,1
2.9050000000000002,CN,0.21098850390130663,0.1582771559578357,0.0,0.0,0.0,0.3815884222714328,0.7631768445428656,0.3815932017106817,0.0,0.0,1
2.91,CN,0.2108586459443036,0.15879521455756507,0.0,0.0,0.0,0.3812903329550877,0.7625806659101754,0.3812951086607333,0.0,0.0,1
2.915,CN,0.21072873617092625,0.15931347987484132,0.0,0.0,0.0,0.3809924812680059,0.7619849625360118,0.3809972532430246,0.0,0.0,1
2.92,CN,0.2105987752457969,0.15983194925820352,0.0,0.0,0.0,0.3806948671396238,0.7613897342792476,0.38069963538699103,0.0,0.0,1
2.9250000000000003,CN,0.21046876383073831,0.1603506200673593,0.0,0.0,0.0,0.3803974904965902,0.7607949809931804,0.3804022550192805,0.0,0.0,1
2.93,CN,0.21033870258478693,0.1608694896731321,0.0,0.0,0.0,0.38010079472911346,0.7602015894582269,0.38010555553565484,0.0,0.0,1
2.935,CN,0.21020859216419394,0.16138855545745695,0.0,0.0,0.0,0.37980508866794177,0.7596101773358835,0.3798098457707304,0.0,0.0,1
2.94,CN,0.2100784332224381,0.1619078148133292,0.0,0.0,0.0,0.37950961360722113,0.7590192272144423,0.37951436700915037,0.0,0.0,1
2.945,CN,0.20994822641022715,0.16242726514479908,0.0,0.0,0.0,0.37921436949354853,0.7584287389870971,0.379219119197511,0.0,0.0,1
2.95,CN,0.20981797237551064,0.1629469038669203,0.0,0.0,0.0,0.3789193562707754,0.7578387125415508,0.378924102279663,0.0,0.0,1
2.955,CN,0.20968767176348116,0.1634667284057454,0.0,0.0,0.0,0.3786250463331653,0.7572500926663306,0.37862978865578684,0.0,0.0,1
2.96,CN,0.20955732521658732,0.16398673619827364,0.0,0.0,0.0,0.37833167009826135,0.7566633401965227,0.3783364087463115,0.0,0.0,1
2.965,CN,0.20942693337453555,0.16450692469244416,0.0,0.0,0.0,0.3780385184410619,0.7560770368821238,0.37804325341735356,0.0,0.0,1
2.97,CN,0.2092964968743023,0.1650272913470871,0.0,0.0,0.0,0.37774559132478946,0.7554911826495789,0.377750322632135,0.0,0.0,1
2.975,CN,0.20916601635013654,0.1655478336319136,0.0,0.0,0.0,0.3774528887099548,0.7549057774199096,0.37745761635116615,0.0,0.0,1
2.98,CN,0.2090354924335717,0.1660685490274684,0.0,0.0,0.0,0.37716085676882144,0.7543217135376429,0.37716558075229883,0.0,0.0,1
2.985,CN,0.20890492575342834,0.16658943502511886,0.0,0.0,0.0,0.37686975832124553,0.7537395166424911,0.3768744786586811,0.0,0.0,1
2.99,CN,0.20877431693582596,0.16711048912700813,0.0,0.0,0.0,0.376578878229354,0.753157756458708,0.3765835949234827,0.0,0.0,1
2.995,CN,0.20864366660418604,0.16763170884604292,0.0,0.0,0.0,0.3762882164724692,0.7525764329449383,0.3762929295260256,0.0,0.0,1
3.0,CN,0.2085129753792436,0.16815309170584727,0.0,0.0,0.0,0.3759977730272373,0.7519955460544746,0.3760024824429559,0.0,0.0,1
3.005,CN,0.20838224387905055,0.16867463524074935,0.0,0.0,0.0,0.3757079131214491,0.7514158262428983,0.3757126189066388,0.0,0.0,1
3.0100000000000002,CN,0.20825147271898686,0.16919633699573686,0.0,0.0,0.0,0.37541904177848034,0.7508380835569607,0.37542374394552297,0.0,0.0,1
3.015,CN,0.20812066251176448,0.16971819452644135,0.0,0.0,0.0,0.37513038276472,0.75026076552944,0.375135081316275,0.0,0.0,1
3.02,CN,0.20798981386743837,0.17024020539909418,0.0,0.0,0.0,0.3748419360750794,0.7496838721501587,0.3748466310138061,0.0,0.0,1
3.025,CN,0.20785892739341005,0.17076236719051244,0.0,0.0,0.0,0.37455370170182767,0.7491074034036553,0.37455839303038546,0.0,0.0,1
3.0300000000000002,CN,0.20772800369443922,0.17128467748805262,0.0,0.0,0.0,0.37426590970350676,0.7485318194070136,0.37427059742743646,0.0,0.0,1
3.035,CN,0.20759704337264723,0.17180713388959665,0.0,0.0,0.0,0.37397921610598506,0.7479584322119701,0.37398390023904415,0.0,0.0,1
3.04,CN,0.2074660470275285,0.17232973400350637,0.0,0.0,0.0,0.3736927290017111,0.747385458003422,0.3736974095464859,0.0,0.0,1
3.045,CN,0.20733501525595419,0.17285247544860902,0.0,0.0,0.0,0.37340644840068715,0.7468128968013743,0.3734111253597643,0.0,0.0,1
3.0500000000000003,CN,0.2072039486521836,0.17337535585415148,0.0,0.0,0.0,0.3731203743103061,0.7462407486206122,0.3731250476862721,0.0,0.0,1
3.055,CN,0.20707284780786803,0.1738983728597854,0.0,0.0,0.0,0.37283454788763903,0.7456690957752781,0.3728392176835959,0.0,0.0,1
3.06,CN,0.20694171331206193,0.17442152411552195,0.0,0.0,0.0,0.37254998396833905,0.7450999679366781,0.3725546502000998,0.0,0.0,1
3.065,CN,0.20681054575122715,0.17494480728171555,0.0,0.0,0.0,0.3722656208919567,0.7445312417839134,0.37227028356203695,0.0,0.0,1
3.0700000000000003,CN,0.2066793457092435,0.17546822002902132,0.0,0.0,0.0,0.37198145868309834,0.7439629173661967,0.37198611779401397,0.0,0.0,1
3.075,CN,0.20654811376741386,0.1759917600383751,0.0,0.0,0.0,0.3716974973637917,0.7433949947275834,0.37170215291805886,0.0,0.0,1
3.08,CN,0.20641685050447423,0.17651542500095282,0.0,0.0,0.0,0.3714137369535212,0.7428274739070424,0.3714183889536563,0.0,0.0,1
3.085,CN,0.20628555649659874,0.17703921261815087,0.0,0.0,0.0,0.37113105489855963,0.7422621097971193,0.3711357033580692,0.0,0.0,1
3.09,CN,0.20615423231741023,0.17756312060154394,0.0,0.0,0.0,0.37084876922501553,0.7416975384500311,0.3708534141488643,0.0,0.0,1
3.095,CN,0.20602287853798495,0.17808714667286604,0.0,0.0,0.0,0.3705666789636757,0.7411333579273514,0.37057132035431123,0.0,0.0,1
3.1,CN,0.20589149572686305,0.17861128856396885,0.0,0.0,0.0,0.37028478415072985,0.7405695683014597,0.37028942201060017,0.0,0.0,1
3.105,CN,0.20576008445005367,0.17913554401680123,0.0,0.0,0.0,0.3700030848198471,0.7400061696396942,0.3700077191514006,0.0,0.0,1
3.11,CN,0.20562864527104516,0.17965991078336857,0.0,0.0,0.0,0.369722145143411,0.7394442902868221,0.36972677595616255,0.0,0.0,1
3.115,CN,0.2054971787508102,0.1801843866257124,0.0,0.0,0.0,0.36944189147460216,0.7388837829492043,0.36944651877714396,0.0,0.0,1
3.12,CN,0.20536568544781625,0.18070896931586852,0.0,0.0,0.0,0.3691618279384792,0.7383236558769584,0.3691664517331927,0.0,0.0,1
3.125,CN,0.20523416591803054,0.18123365663584734,0.0,0.0,0.0,0.3688819545849247,0.7377639091698494,0.36888657487419196,0.0,0.0,1
3.13,CN,0.20510262071493046,0.1817584463775922,0.0,0.0,0.0,0.3686022714613314,0.7372045429226628,0.3686068882475351,0.0,0.0,1
3.1350000000000002,CN,0.20497105038950852,0.18228333634295973,0.0,0.0,0.0,0.3683229775138348,0.7366459550276696,0.36832759080184946,0.0,0.0,1
3.14,CN,0.20483945549028298,0.18280832434367741,0.0,0.0,0.0,0.3680447116498935,0.736089423299787,0.36804932145259595,0.0,0.0,1
3.145,CN,0.20470783656330296,0.18333340820132316,0.0,0.0,0.0,0.3677666308104374,0.735533261620875,0.36777123713014515,0.0,0.0,1
3.15,CN,0.20457619415215855,0.18385858574728497,0.0,0.0,0.0,0.36748873505858776,0.7349774701171756,0.36749333789761895,0.0,0.0,1
3.1550000000000002,CN,0.2044445287979863,0.18438385482273908,0.0,0.0,0.0,0.36721102445500237,0.7344220489100047,0.36721562381567596,0.0,0.0,1
3.16,CN,0.20431284103947922,0.18490921327861007,0.0,0.0,0.0,0.36693349905790423,0.7338669981158085,0.36693809494254004,0.0,0.0,1
3.165,CN,0.20418113141289226,0.1854346589755489,0.0,0.0,0.0,0.3666569601516472,0.7333139203032946,0.36666155257260125,0.0,0.0,1
3.17,CN,0.20404940045205247,0.1859601897838926,0.0,0.0,0.0,0.3663808191462935,0.732761638292587,0.3663854081085493,0.0,0.0,1
3.1750000000000003,CN,0.20391764868836462,0.1864858035836415,0.0,0.0,0.0,0.3661048583000898,0.7322097166001797,0.3661094438059041,0.0,0.0,1
3.18,CN,0.20378587665082046,0.18701149826442273,0.0,0.0,0.0,0.3658290776865143,0.7316581553730286,0.36583365973814436,0.0,0.0,1
3.185,CN,0.20365408486600564,0.18753727172546214,0.0,0.0,0.0,0.3655534773766305,0.731106954753261,0.36555805597633473,0.0,0.0,1
3.19,CN,0.20352227385810825,0.18806312187555066,0.0,0.0,0.0,0.36527837363286,0.73055674726572,0.36528294878685785,0.0,0.0,1
3.1950000000000003,CN,0.20339044414892546,0.18858904663301754,0.0,0.0,0.0,0.36500413073804305,0.7300082614760861,0.36500870245711686,0.0,0.0,1
3.2,CN,0.20325859625787282,0.18911504392569325,0.0,0.0,0.0,0.36473006323618506,0.7294601264723701,0.36473463152253166,0.0,0.0,1
3.205,CN,0.2031267307019904,0.18964111169088524,0.0,0.0,0.0,0.3644561712131447,0.7289123424262894,0.36446073606896195,0.0,0.0,1
3.21,CN,0.20299484799595213,0.19016724787534023,0.0,0.0,0.0,0.3641824547523913,0.7283649095047826,0.3641870161798781,0.0,0.0,1
3.215,CN,0.20286294865207216,0.1906934504352194,0.0,0.0,0.0,0.3639089139350339,0.7278178278700678,0.36391347193639023,0.0,0.0,1
3.22,CN,0.202731033180314,0.1912197173360615,0.0,0.0,0.0,0.3636363094686522,0.7272726189373044,0.363640864055606,0.0,0.0,1
3.225,CN,0.202599102088297,0.19174604655275695,0.0,0.0,0.0,0.36336409485846316,0.7267281897169263,0.36336864603589736,0.0,0.0,1
3.23,CN,0.20246715588130532,0.1922724360695127,0.0,0.0,0.0,0.3630920511309826,0.7261841022619652,0.36309659890103757,0.0,0.0,1
3.235,CN,0.20233519506229444,0.19279888387982524,0.0,0.0,0.0,0.3628201783816564,0.7256403567633128,0.36282472274647365,0.0,0.0,1
3.24,CN,0.20220322013190034,0.19332538798644497,0.0,0.0,0.0,0.3625484767035865,0.725096953407173,0.3625530176653087,0.0,0.0,1
3.245,CN,0.20207123158844595,0.1938519464013498,0.0,0.0,0.0,0.36227710518180467,0.7245542103636093,0.3622816427445671,0.0,0.0,1
3.25,CN,0.20193922992794996,0.19437855714571028,0.0,0.0,0.0,0.36200670409380853,0.7240134081876171,0.36201123826976594,0.0,0.0,1
3.255,CN,0.20180721564413373,0.19490521824986204,0.0,0.0,0.0,0.36173646944608706,0.7234729388921741,0.3617410002373242,0.0,0.0,1
3.2600000000000002,CN,0.20167518922842992,0.19543192775327123,0.0,0.0,0.0,0.3614664013456422,0.7229328026912843,0.361470928754245,0.0,0.0,1
3.265,CN,0.20154315116998917,0.195958683704508,0.0,0.0,0.0,0.3611964998971529,0.7223929997943058,0.3612010239252088,0.0,0.0,1
3.27,CN,0.20141110195568918,0.1964854841612102,0.0,0.0,0.0,0.3609267652030029,0.7218535304060059,0.3609312858526005,0.0,0.0,1
3.275,CN,0.2012790420701409,0.19701232719005865,0.0,0.0,0.0,0.36065764767865666,0.7213152953573133,0.360662164957526,0.0,0.0,1
3.2800000000000002,CN,0.20114697199569795,0.19753921086673987,0.0,0.0,0.0,0.3603891839494122,0.7207783678988244,0.3603936978657422,0.0,0.0,1
3.285,CN,0.20101489221246274,0.19806613327592104,0.0,0.0,0.0,0.36012088248590496,0.7202417649718099,0.360125393041728,0.0,0.0,1
3.29,CN,0.20088280319829552,0.1985930925112146,0.0,0.0,0.0,0.35985274340397827,0.7197054868079565,0.3598572506013282,0.0,0.0,1
3.295,CN,0.20075070542882115,0.1991200866751507,0.0,0.0,0.0,0.3595847668171973,0.7191695336343946,0.35958927065810947,0.0,0.0,1
3.3000000000000003,CN,0.20061859937743756,0.1996471138791437,0.0,0.0,0.0,0.3593169528368712,0.7186339056737425,0.3593214533233822,0.0,0.0,1
3.305,CN,0.2004864855153227,0.2001741722434645,0.0,0.0,0.0,0.35904995809530005,0.7180999161906001,0.35905445523767093,0.0,0.0,1
3.31,CN,0.20035436431144313,0.20070125989720608,0.0,0.0,0.0,0.35878338628346307,0.7175667725669261,0.3587878800869911,0.0,0.0,1
3.315,CN,0.20022223623256072,0.20122837497825688,0.0,0.0,0.0,0.35851697272794514,0.7170339454558903,0.3585214631946125,0.0,0.0,1
3.3200000000000003,CN,0.20009010174324127,0.2017555156332665,0.0,0.0,0.0,0.3582507175530831,0.7165014351061662,0.35825520468487343,0.0,0.0,1
3.325,CN,0.19995796130586152,0.2022826800176174,0.0,0.0,0.0,0.35798462088098276,0.7159692417619655,0.35798910467988143,0.0,0.0,1
3.33,CN,0.19982581538061725,0.2028098662953931,0.0,0.0,0.0,0.3577186828315281,0.7154373656630562,0.35772316329952186,0.0,0.0,1
3.335,CN,0.1996936644255305,0.20333707263934891,0.0,0.0,0.0,0.3574536827412969,0.7149073654825937,0.35745815989013374,0.0,0.0,1
3.34,CN,0.19956150889645785,0.20386429723087904,0.0,0.0,0.0,0.35718895887166313,0.7143779177433263,0.35719343270480286,0.0,0.0,1
3.345,CN,0.19942934924709732,0.20439153825998932,0.0,0.0,0.0,0.3569243894091901,0.7138487788183802,0.3569288599285666,0.0,0.0,1
3.35,CN,0.19929718592899676,0.20491879392526333,0.0,0.0,0.0,0.35665997448637604,0.7133199489727521,0.35666444169392497,0.0,0.0,1
3.355,CN,0.19916501939156067,0.20544606243383548,0.0,0.0,0.0,0.35639571423351624,0.7127914284670325,0.35640017813117486,0.0,0.0,1
3.36,CN,0.1990328500820589,0.20597334200135617,0.0,0.0,0.0,0.3561316087787287,0.7122632175574574,0.35613606936843584,0.0,0.0,1
3.365,CN,0.19890067844563292,0.20650063085196685,0.0,0.0,0.0,0.35586847822274664,0.7117369564454933,0.35587293551671306,0.0,0.0,1
3.37,CN,0.19876850492530465,0.20702792721826466,0.0,0.0,0.0,0.35560555974647906,0.7112111194929581,0.3556100137473611,0.0,0.0,1
3.375,CN,0.19863632996198308,0.20755522934127626,0.0,0.0,0.0,0.35534279198373897,0.7106855839674779,0.35534724269342427,0.0,0.0,1
3.38,CN,0.1985041539944728,0.20808253547042357,0.0,0.0,0.0,0.3550801750748421,0.710160350149684,0.3550846224952201,0.0,0.0,1
3.3850000000000002,CN,0.19837197745948043,0.20860984386349818,0.0,0.0,0.0,0.35481770915794014,0.7096354183158804,0.3548221532909022,0.0,0.0,1
3.39,CN,0.1982398007916234,0.20913715278662642,0.0,0.0,0.0,0.3545553943690384,0.7091107887380768,0.35455983521647727,0.0,0.0,1
3.395,CN,0.1981076244234365,0.20966446051424315,0.0,0.0,0.0,0.35429401117817333,0.7085880223563465,0.35429844875175737,0.0,0.0,1
3.4,CN,0.19797544878537993,0.2101917653290595,0.0,0.0,0.0,0.3540328569340876,0.7080657138681752,0.3540372912366845,0.0,0.0,1
3.4050000000000002,CN,0.19784327430584664,0.21071906552203395,0.0,0.0,0.0,0.35377184986078364,0.7075436997215672,0.3537762808942366,0.0,0.0,1
3.41,CN,0.19771110141117013,0.21124635939234093,0.0,0.0,0.0,0.35351099010606396,0.7070219802121279,0.3535154178722183,0.0,0.0,1
3.415,CN,0.19757893052563122,0.21177364524734382,0.0,0.0,0.0,0.3532502778155968,0.7065005556311936,0.35325470231629946,0.0,0.0,1
3.42,CN,0.19744676207146664,0.21230092140256082,0.0,0.0,0.0,0.3529897131329375,0.705979426265875,0.3529941343700373,0.0,0.0,1
3.4250000000000003,CN,0.19731459646887545,0.21282818618163923,0.0,0.0,0.0,0.3527299580219684,0.7054599160439368,0.35273437600560525,0.0,0.0,1
3.43,CN,0.1971824341360272,0.21335543791632286,0.0,0.0,0.0,0.35247052819881514,0.7049410563976303,0.3524749429330634,0.0,0.0,1
3.435,CN,0.197050275489069,0.21388267494642407,0.0,0.0,0.0,0.3522112421500593,0.7044224843001186,0.3522156536367197,0.0,0.0,1
3.44,CN,0.19691812094213318,0.21440989561979287,0.0,0.0,0.0,0.35195210003065525,0.7039042000613105,0.3519565082715306,0.0,0.0,1
3.4450000000000003,CN,0.1967859709073445,0.21493709829228835,0.0,0.0,0.0,0.3516931019934588,0.7033862039869176,0.3516975069903537,0.0,0.0,1
3.45,CN,0.19665382579482787,0.21546428132774798,0.0,0.0,0.0,0.3514342481892414,0.7028684963784828,0.35143864994396234,0.0,0.0,1
3.455,CN,0.19652168601271536,0.21599144309795934,0.0,0.0,0.0,0.3511760046950041,0.7023520093900082,0.35118040321519534,0.0,0.0,1
3.46,CN,0.19638955196715388,0.2165185819826297,0.0,0.0,0.0,0.3509182607947218,0.7018365215894435,0.35092265608664075,0.0,0.0,1
3.465,CN,0.19625742406231245,0.21704569636935708,0.0,0.0,0.0,0.3506606574143816,0.7013213148287633,0.3506650494797884,0.0,0.0,1
3.47,CN,0.1961253027003897,0.2175727846536001,0.0,0.0,0.0,0.3504031947157675,0.700806389431535,0.3504075835564241,0.0,0.0,1
3.475,CN,0.19599318828162066,0.21809984523865109,0.0,0.0,0.0,0.3501458728585916,0.7002917457171832,0.35015025847626213,0.0,0.0,1
3.48,CN,0.19586108120428497,0.2186268765356032,0.0,0.0,0.0,0.349888692000513,0.699777384001026,0.3498930743969634,0.0,0.0,1
3.485,CN,0.19572898186471346,0.21915387696332428,0.0,0.0,0.0,0.34963184642210654,0.6992636928442131,0.3496362256015363,0.0,0.0,1
3.49,CN,0.19559689065729585,0.21968084494842607,0.0,0.0,0.0,0.3493757512239958,0.6987515024479916,0.34938012719580347,0.0,0.0,1
3.495,CN,0.19546480797448773,0.22020777892523638,0.0,0.0,0.0,0.3491197934289756,0.6982395868579512,0.34912416619488224,0.0,0.0,1
3.5,CN,0.1953327342068182,0.22073467733576851,0.0,0.0,0.0,0.3488639732053356,0.6977279464106712,0.34886834276706424,0.0,0.0,1
3.505,CN,0.19520066974289677,0.22126153862969408,0.0,0.0,0.0,0.3486082907193229,0.6972165814386458,0.3486126570785988,0.0,0.0,1
3.5100000000000002,CN,0.1950686149694209,0.2217883612643123,0.0,0.0,0.0,0.3483527461351573,0.6967054922703146,0.3483571092937076,0.0,0.0,1
3.515,CN,0.19493657027118277,0.22231514370452374,0.0,0.0,0.0,0.34809733961505246,0.6961946792301049,0.34810169957460646,0.0,0.0,1
3.52,CN,0.19480453603107722,0.222841884422798,0.0,0.0,0.0,0.3478427050018686,0.6956854100037371,0.3478470617720945,0.0,0.0,1
3.525,CN,0.19467251263010824,0.2233685818991483,0.0,0.0,0.0,0.3475883569472745,0.695176713894549,0.3475927105317616,0.0,0.0,1
3.5300000000000002,CN,0.19454050044739657,0.22389523462110064,0.0,0.0,0.0,0.3473341434867699,0.6946682869735398,0.3473384938872039,0.0,0.0,1
3.535,CN,0.1944084998601866,0.22442184108366686,0.0,0.0,0.0,0.3470800647928159,0.6941601295856318,0.34708441201088475,0.0,0.0,1
3.54,CN,0.19427651124385378,0.22494839978931472,0.0,0.0,0.0,0.34682612103587246,0.693652242071745,0.34683046507326637,0.0,0.0,1
3.545,CN,0.1941445349719116,0.22547490924794017,0.0,0.0,0.0,0.34657231238441655,0.6931446247688331,0.3465766532428276,0.0,0.0,1
3.5500000000000003,CN,0.19401257141601866,0.22600136797683884,0.0,0.0,0.0,0.34631883642774736,0.6926376728554947,0.34632317411134267,0.0,0.0,1
3.555,CN,0.19388062094598585,0.22652777450067801,0.0,0.0,0.0,0.3460660634729214,0.6921321269458428,0.34607039799050615,0.0,0.0,1
3.56,CN,0.19374868392978342,0.2270541273514679,0.0,0.0,0.0,0.34581342226381334,0.6916268445276268,0.3458177536170377,0.0,0.0,1
3.565,CN,0.19361676073354814,0.22758042506853327,0.0,0.0,0.0,0.3455609129787876,0.6911218259575752,0.3455652411693038,0.0,0.0,1
3.5700000000000003,CN,0.19348485172159005,0.22810666619848644,0.0,0.0,0.0,0.3453085357942249,0.6906170715884499,0.3453128608236876,0.0,0.0,1
3.575,CN,0.19335295725639995,0.22863284929519753,0.0,0.0,0.0,0.34505629088455353,0.6901125817691071,0.34506061275461947,0.0,0.0,1
3.58,CN,0.19322107769865599,0.22915897291976808,0.0,0.0,0.0,0.34480417842225386,0.6896083568445077,0.34480849713458195,0.0,0.0,1
3.585,CN,0.19308921340723084,0.22968503564050236,0.0,0.0,0.0,0.3445526370377032,0.6891052740754064,0.3445569525994463,0.0,0.0,1
3.59,CN,0.19295736473919883,0.23021103603287912,0.0,0.0,0.0,0.3443015347353108,0.6886030694706216,0.3443058471519684,0.0,0.0,1
3.595,CN,0.19282553204984276,0.23073697267952423,0.0,0.0,0.0,0.34405056163910197,0.6881011232782039,0.3440548709122925,0.0,0.0,1
3.6,CN,0.19269371569266072,0.23126284417018347,0.0,0.0,0.0,0.34379971793107217,0.6875994358621442,0.34380402406241606,0.0,0.0,1
3.605,CN,0.19256191601937334,0.23178864910169378,0.0,0.0,0.0,0.3435490037912844,0.6870980075825688,0.34355330678240464,0.0,0.0,1
3.61,CN,0.19243013337993037,0.23231438607795674,0.0,0.0,0.0,0.34329841939787586,0.6865968387957517,0.34330271925039757,0.0,0.0,1
3.615,CN,0.19229836812251783,0.23284005370991032,0.0,0.0,0.0,0.3430479649270842,0.6860959298541685,0.3430522616426346,0.0,0.0,1
3.62,CN,0.19216662059356487,0.23336565061550135,0.0,0.0,0.0,0.3427982143796464,0.6855964287592928,0.3428025079670422,0.0,0.0,1
3.625,CN,0.1920348911377505,0.23389117541965881,0.0,0.0,0.0,0.3425487453830142,0.6850974907660284,0.3425530358457819,0.0,0.0,1
3.63,CN,0.1919031800980106,0.23441662675426547,0.0,0.0,0.0,0.3422994031826002,0.6845988063652004,0.3423036905223279,0.0,0.0,1
3.6350000000000002,CN,0.19177148781554437,0.2349420032581329,0.0,0.0,0.0,0.34205018796379444,0.6841003759275889,0.34205447218207263,0.0,0.0,1
3.64,CN,0.19163981462982188,0.2354673035769705,0.0,0.0,0.0,0.3418010999100853,0.6836021998201706,0.3418053810085067,0.0,0.0,1
3.645,CN,0.1915081608785901,0.23599252636336207,0.0,0.0,0.0,0.34155213920307664,0.6831042784061532,0.34155641718323626,0.0,0.0,1
3.65,CN,0.19137652689788015,0.23651767027673662,0.0,0.0,0.0,0.34130330602250314,0.6826066120450063,0.3413075808859984,0.0,0.0,1
3.6550000000000002,CN,0.1912449130220137,0.23704273398334277,0.0,0.0,0.0,0.34105520685784113,0.6821104137156822,0.3410594786138655,0.0,0.0,1
3.66,CN,0.19111331958361027,0.23756771615622002,0.0,0.0,0.0,0.34080733529177104,0.6816146705835422,0.3408116039431754,0.0,0.0,1
3.665,CN,0.19098174691359326,0.23809261547517413,0.0,0.0,0.0,0.3405595882368494,0.6811191764736988,0.3405638537851931,0.0,0.0,1
3.67,CN,0.19085019534119718,0.23861743062674867,0.0,0.0,0.0,0.3403119658816113,0.6806239317632226,0.34031622832845626,0.0,0.0,1
3.6750000000000003,CN,0.19071866519397415,0.23914216030419896,0.0,0.0,0.0,0.3400644684127246,0.6801289368254492,0.3400687277596351,0.0,0.0,1
3.68,CN,0.19058715679780047,0.23966680320746592,0.0,0.0,0.0,0.3398170960150092,0.6796341920300184,0.3398213522635517,0.0,0.0,1
