time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.48,CN,0.25066268372620354,1.524772176385432e-08,0.0,0.0,0.10058950017764212,0.40980250576260774,0.6184219781652189,0.3092121709193646,0.0,0.0,1
2.485,CN,0.25066268372620343,1.5247721320939155e-08,0.0,0.0,0.10085892508737382,0.4094617756531533,0.6172016702875481,0.308602014648457,0.0,0.0,1
2.49,CN,0.2506626837262033,1.524772087802399e-08,0.0,0.0,0.10112802530436031,0.4091219310211485,0.6159837827649545,0.30799306855971337,0.0,0.0,1
2.495,CN,0.2506626837262032,1.5247720435108823e-08,0.0,0.0,0.10139679988420214,0.40878296840686085,0.6147683105787509,0.30738533014378067,0.0,0.0,1
2.5,CN,0.25066268372620315,1.5247720213651242e-08,0.0,0.0,0.10166524788370646,0.40844488437145765,0.6135552487255738,0.3067787968989674,0.0,0.0,1
2.505,CN,0.250662683726203,1.524771954927849e-08,0.0,0.0,0.10193336838568691,0.40810767549684185,0.6123445922150852,0.3061734663300952,0.0,0.0,1
2.5100000000000002,CN,0.2506626837262029,1.5247719106363325e-08,0.0,0.0,0.10220116047446064,0.40777133838549123,0.6111363360720119,0.30556933594951785,0.0,0.0,1
2.515,CN,0.2506626837262027,1.5247718441990578e-08,0.0,0.0,0.10246862325962675,0.40743586966029793,0.6099304753339481,0.304966403276023,0.0,0.0,1
2.52,CN,0.2506626837262026,1.5247717999075412e-08,0.0,0.0,0.10273575585256599,0.4071012659644144,0.6087270050533128,0.3043646658358107,0.0,0.0,1
2.525,CN,0.2506626837262026,1.5247717999075412e-08,0.0,0.0,0.10300255738923944,0.4067675239610907,0.6075259202952359,0.3037641211614364,0.0,0.0,1
2.5300000000000002,CN,0.25066268372620243,1.524771733470266e-08,0.0,0.0,0.10326902700765025,0.4064346403335217,0.6063272161394275,0.3031647667927459,0.0,0.0,1
2.535,CN,0.2506626837262023,1.5247716891787495e-08,0.0,0.0,0.10353516386970214,0.4061026117846953,0.6051308876781707,0.3025666002758712,0.0,0.0,1
2.54,CN,0.2506626837262022,1.524771644887233e-08,0.0,0.0,0.10380096713958632,0.40577143503723684,0.6039369300180927,0.30196961916411663,0.0,0.0,1
2.545,CN,0.25066268372620215,1.5247716227414748e-08,0.0,0.0,0.10406643600473667,0.40544110683326107,0.6027453382782507,0.3013738210170015,0.0,0.0,1
2.5500000000000003,CN,0.25066268372620204,1.5247715784499582e-08,0.0,0.0,0.10433156965510239,0.40511162393421574,0.6015561075918157,0.30077920340110187,0.0,0.0,1
2.555,CN,0.25066268372620193,1.5247715341584416e-08,0.0,0.0,0.10459636730323894,0.4047829831207438,0.6003692331042559,0.3001857638891428,0.0,0.0,1
2.56,CN,0.2506626837262018,1.524771489866925e-08,0.0,0.0,0.10486082816442982,0.4044551811925241,0.5991847099749339,0.2995935000607961,0.0,0.0,1
2.565,CN,0.2506626837262017,1.5247714455754084e-08,0.0,0.0,0.10512495147594951,0.40412821496813583,0.5980025333753672,0.29900240950181145,0.0,0.0,1
2.57,CN,0.2506626837262016,1.524771401283892e-08,0.0,0.0,0.10538873647799793,0.4038020812849054,0.5968226984907615,0.2984124898047824,0.0,0.0,1
2.575,CN,0.2506626837262015,1.5247713569923753e-08,0.0,0.0,0.10565218243216958,0.403476776998771,0.5956452005183435,0.2978237385683131,0.0,0.0,1
2.58,CN,0.2506626837262014,1.5247713127008587e-08,0.0,0.0,0.10591528860316868,0.4031522989841332,0.5944700346688241,0.29723615339775,0.0,0.0,1
2.585,CN,0.25066268372620126,1.524771268409342e-08,0.0,0.0,0.10617805427651651,0.4028286441337208,0.5932971961648036,0.29664973190438404,0.0,0.0,1
2.59,CN,0.25066268372620115,1.5247712241178255e-08,0.0,0.0,0.10644047874101525,0.4025058093584435,0.592126680242166,0.296064471706148,0.0,0.0,1
2.595,CN,0.25066268372620104,1.524771179826309e-08,0.0,0.0,0.10670256130572428,0.4021837915872632,0.5909584821485621,0.29548037042685843,0.0,0.0,1
2.6,CN,0.25066268372620093,1.5247711355347923e-08,0.0,0.0,0.10696430128314259,0.4018625877670475,0.5897925971447346,0.2948974256968775,0.0,0.0,1
2.605,CN,0.2506626837262008,1.5247710912432757e-08,0.0,0.0,0.10722569800548427,0.40154219486243975,0.5886290205030626,0.2943156351523856,0.0,0.0,1
2.61,CN,0.2506626837262007,1.524771046951759e-08,0.0,0.0,0.10748675080854891,0.40122260985572195,0.5874677475088389,0.2937349964360203,0.0,0.0,1
2.615,CN,0.25066268372620054,1.524770980514484e-08,0.0,0.0,0.10774745904732723,0.4009038297466824,0.5863087734588668,0.2931555071961742,0.0,0.0,1
2.62,CN,0.2506626837262005,1.524770958368726e-08,0.0,0.0,0.10800782208052978,0.4005858515524806,0.585152093662682,0.2925771650876062,0.0,0.0,1
2.625,CN,0.2506626837262004,1.5247709140772093e-08,0.0,0.0,0.10826783928554932,0.40026867230752056,0.583997703441216,0.29199996777077314,0.0,0.0,1
2.63,CN,0.25066268372620026,1.5247708697856927e-08,0.0,0.0,0.10852751004362253,0.3999522890633155,0.5828455981279566,0.2914239129124098,0.0,0.0,1
2.6350000000000002,CN,0.25066268372620015,1.524770825494176e-08,0.0,0.0,0.10878683375417517,0.39963669888836295,0.5816957730676694,0.2908489981848904,0.0,0.0,1
2.64,CN,0.2506626837262,1.524770759056901e-08,0.0,0.0,0.10904580982059088,0.3993218988680159,0.5805482236175126,0.29027522126678496,0.0,0.0,1
2.645,CN,0.2506626837261999,1.5247707147653845e-08,0.0,0.0,0.10930443766396428,0.39900788610435406,0.5794029451458034,0.2897025798422433,0.0,0.0,1
2.65,CN,0.25066268372619976,1.524770670473868e-08,0.0,0.0,0.10956271670945152,0.39869465771605933,0.5782599330330859,0.28913107160152857,0.0,0.0,1
2.6550000000000002,CN,0.2506626837261997,1.5247706483281098e-08,0.0,0.0,0.1098206463994566,0.3983822108382932,0.5771191826709586,0.28856069424043135,0.0,0.0,1
2.66,CN,0.2506626837261996,1.5247706040365932e-08,0.0,0.0,0.11007822618053907,0.3980705426225708,0.5759806894630872,0.28799144546077554,0.0,0.0,1
2.665,CN,0.2506626837261995,1.5247705597450766e-08,0.0,0.0,0.11033545551605804,0.39775965023663923,0.5748444488240783,0.2874233229698558,0.0,0.0,1
2.67,CN,0.2506626837261993,1.5247704933078015e-08,0.0,0.0,0.11059233387361297,0.39744953086435525,0.5737104561804522,0.2868563244809235,0.0,0.0,1
2.6750000000000003,CN,0.2506626837261992,1.524770449016285e-08,0.0,0.0,0.11084886073716663,0.3971401817055678,0.5725787069695698,0.28629044771265033,0.0,0.0,1
2.68,CN,0.2506626837261991,1.5247704047247683e-08,0.0,0.0,0.11110503559500047,0.3968315999759957,0.5714491966405525,0.28572569038958834,0.0,0.0,1
2.685,CN,0.25066268372619893,1.5247703382874936e-08,0.0,0.0,0.11136085795133585,0.39652378290711193,0.5703219206532597,0.2851620502416585,0.0,0.0,1
2.69,CN,0.2506626837261988,1.524770293995977e-08,0.0,0.0,0.11161632731478198,0.3962167277460226,0.5691968744791631,0.2845995250045881,0.0,0.0,1
2.695,CN,0.2506626837261987,1.5247702497044604e-08,0.0,0.0,0.11187144320947859,0.39591043175535584,0.5680740536003728,0.28403811241942356,0.0,0.0,1
2.7,CN,0.25066268372619854,1.5247701832671854e-08,0.0,0.0,0.11212620516401366,0.39560489221314155,0.5669534535104725,0.28347781023294805,0.0,0.0,1
2.705,CN,0.25066268372619843,1.5247701389756688e-08,0.0,0.0,0.11238061272210827,0.395300106412702,0.5658350697135842,0.2829186161972139,0.0,0.0,1
2.71,CN,0.2506626837261983,1.5247700946841522e-08,0.0,0.0,0.11263466543198654,0.394996071662532,0.5647188977251616,0.28236052806993955,0.0,0.0,1
2.715,CN,0.25066268372619827,1.524770072538394e-08,0.0,0.0,0.11288836285661918,0.3946927852861959,0.5636049330711073,0.2818035436140676,0.0,0.0,1
2.72,CN,0.25066268372619827,1.524770072538394e-08,0.0,0.0,0.1131417045635274,0.3943902446222069,0.5624931712885216,0.2812476605981399,0.0,0.0,1
2.725,CN,0.25066268372619815,1.5247700282468775e-08,0.0,0.0,0.11339469013460439,0.3940884470239221,0.5613836079248511,0.28069287679587096,0.0,0.0,1
2.73,CN,0.250662683726198,1.5247699618096024e-08,0.0,0.0,0.11364731915633407,0.39378738985943057,0.5602762385386183,0.28013918998651377,0.0,0.0,1
2.735,CN,0.2506626837261979,1.5247699175180858e-08,0.0,0.0,0.11389959122920942,0.3934870705114475,0.5591710586985981,0.2795865979544471,0.0,0.0,1
2.74,CN,0.2506626837261977,1.524769851080811e-08,0.0,0.0,0.11415150595834868,0.39318748637720413,0.5580680639845166,0.2790350984895258,0.0,0.0,1
2.745,CN,0.25066268372619765,1.5247698289350526e-08,0.0,0.0,0.11440306296252532,0.3928886348683421,0.5569672499862601,0.2784846893866844,0.0,0.0,1
2.75,CN,0.25066268372619754,1.524769784643536e-08,0.0,0.0,0.11465426186516792,0.39259051341080625,0.5558686123045415,0.27793536844627104,0.0,0.0,1
2.755,CN,0.25066268372619743,1.5247697403520194e-08,0.0,0.0,0.11490510230301647,0.3922931194447432,0.5547721465501511,0.2773871334736724,0.0,0.0,1
2.7600000000000002,CN,0.2506626837261974,1.5247697182062613e-08,0.0,0.0,0.11515558391748996,0.3919964504243923,0.5536778483445823,0.2768399822796269,0.0,0.0,1
2.765,CN,0.2506626837261973,1.5247696960605028e-08,0.0,0.0,0.11540570636298558,0.39170050381798827,0.5525857133193218,0.27629391267986947,0.0,0.0,1
2.77,CN,0.25066268372619716,1.524769629623228e-08,0.0,0.0,0.11565546929859712,0.39140527710765144,0.5514957371164412,0.2757489224954276,0.0,0.0,1
2.775,CN,0.25066268372619704,1.5247695853317115e-08,0.0,0.0,0.11590487239607399,0.3911107677892961,0.5504079153879226,0.27520500955228405,0.0,0.0,1
2.7800000000000002,CN,0.25066268372619693,1.524769541040195e-08,0.0,0.0,0.1161539153318744,0.3908169733725204,0.5493222437962235,0.2746621716816593,0.0,0.0,1
2.785,CN,0.2506626837261969,1.5247695188944365e-08,0.0,0.0,0.11640259779479804,0.3905238913805135,0.5482387180136229,0.2741204067196845,0.0,0.0,1
2.79,CN,0.25066268372619677,1.52476947460292e-08,0.0,0.0,0.11665091947836241,0.39023151934995226,0.5471573337227695,0.27357971250767593,0.0,0.0,1
2.795,CN,0.2506626837261967,1.5247694524571617e-08,0.0,0.0,0.11689888008812048,0.38993985483090654,0.5460780866160512,0.273040086891819,0.0,0.0,1
2.8000000000000003,CN,0.25066268372619654,1.5247693860198867e-08,0.0,0.0,0.11714647933434728,0.3896488953867378,0.5450009723961173,0.2725015277234305,0.0,0.0,1
2.805,CN,0.25066268372619643,1.52476934172837e-08,0.0,0.0,0.11739371693905562,0.38935863859400954,0.5439259867752828,0.27196403285865944,0.0,0.0,1
2.81,CN,0.2506626837261963,1.5247692974368535e-08,0.0,0.0,0.11764059262898127,0.3890690820423832,0.5428531254760164,0.2714276001587322,0.0,0.0,1
2.815,CN,0.2506626837261962,1.524769253145337e-08,0.0,0.0,0.11788710614230927,0.3887802233345313,0.5417823842303717,0.2708922274896673,0.0,0.0,1
2.82,CN,0.2506626837261961,1.5247692088538203e-08,0.0,0.0,0.1181332572219429,0.3884920600860375,0.540713758780462,0.2703579127225133,0.0,0.0,1
2.825,CN,0.250662683726196,1.5247691645623037e-08,0.0,0.0,0.118379045621954,0.38820458992530527,0.5396472448779004,0.26982465373306863,0.0,0.0,1
2.83,CN,0.2506626837261959,1.524769120270787e-08,0.0,0.0,0.11862447110112588,0.3879178104934678,0.5385828382842686,0.269292448402116,0.0,0.0,1
2.835,CN,0.25066268372619577,1.5247690759792705e-08,0.0,0.0,0.11886953342913638,0.38763171944429287,0.5375205347705725,0.2687612946151504,0.0,0.0,1
2.84,CN,0.25066268372619566,1.524769031687754e-08,0.0,0.0,0.11911423238036431,0.38734631444409373,0.5364603301176869,0.26823119026260106,0.0,0.0,1
2.845,CN,0.2506626837261955,1.5247689652504792e-08,0.0,0.0,0.11935856773981735,0.38706159317164046,0.5354022201158448,0.2677021332395764,0.0,0.0,1
2.85,CN,0.2506626837261954,1.5247689209589626e-08,0.0,0.0,0.11960253929718959,0.3867775533180653,0.5343462005650469,0.26717412144606884,0.0,0.0,1
2.855,CN,0.25066268372619527,1.524768876667446e-08,0.0,0.0,0.11984614685254616,0.3864941925867795,0.5332922672745802,0.26664715278671386,0.0,0.0,1
2.86,CN,0.25066268372619516,1.5247688323759294e-08,0.0,0.0,0.12008939021062119,0.38621150869338294,0.5322404160634151,0.26612122517098863,0.0,0.0,1
2.865,CN,0.25066268372619505,1.5247687880844128e-08,0.0,0.0,0.12033226918626769,0.38592949936557697,0.5311906427597342,0.2655963365129764,0.0,0.0,1
2.87,CN,0.250662683726195,1.5247687659386544e-08,0.0,0.0,0.12057478359898781,0.3856481623430797,0.5301429432013173,0.2650724847315593,0.0,0.0,1
2.875,CN,0.25066268372619493,1.5247687437928962e-08,0.0,0.0,0.1208169332781583,0.38536749537753645,0.5290973132350838,0.264549667750189,0.0,0.0,1
2.88,CN,0.2506626837261948,1.5247686995013796e-08,0.0,0.0,0.12105871805778205,0.3850874962324379,0.5280537487174619,0.2640278834970717,0.0,0.0,1
2.8850000000000002,CN,0.2506626837261947,1.524768655209863e-08,0.0,0.0,0.12130013778149816,0.3848081626830346,0.5270122455139569,0.26350712990495206,0.0,0.0,1
2.89,CN,0.2506626837261946,1.5247686109183465e-08,0.0,0.0,0.12154119229754638,0.3845294925162542,0.5259727994994983,0.262987404911287,0.0,0.0,1
2.895,CN,0.2506626837261945,1.52476856662683e-08,0.0,0.0,0.12178188146357115,0.3842514835306167,0.5249354065580234,0.2624687064580374,0.0,0.0,1
2.9,CN,0.2506626837261944,1.5247685223353133e-08,0.0,0.0,0.12202220514178949,0.3839741335361539,0.5239000625828123,0.2619510324918354,0.0,0.0,1
2.9050000000000002,CN,0.2506626837261942,1.5247684558980382e-08,0.0,0.0,0.12226216320359712,0.38369744035432707,0.5228667634760905,0.2614343809637858,0.0,0.0,1
2.91,CN,0.2506626837261941,1.5247684116065216e-08,0.0,0.0,0.12250175552493292,0.3834214018179447,0.5218355051493409,0.2609187498296224,0.0,0.0,1
2.915,CN,0.25066268372619405,1.5247683894607635e-08,0.0,0.0,0.12274098199069465,0.38314601577108603,0.520806283522932,0.2604041370495216,0.0,0.0,1
2.92,CN,0.2506626837261939,1.5247683230234884e-08,0.0,0.0,0.1229798424902908,0.38287128006901544,0.5197790945264089,0.2598905405882481,0.0,0.0,1
2.9250000000000003,CN,0.25066268372619377,1.5247682787319718e-08,0.0,0.0,0.1232183369218745,0.38259719257811026,0.5187539340981412,0.259377958414979,0.0,0.0,1
2.93,CN,0.25066268372619366,1.5247682344404552e-08,0.0,0.0,0.12345646518807611,0.38232375117577566,0.517730798185597,0.2588663885034407,0.0,0.0,1
2.935,CN,0.2506626837261935,1.5247681680031805e-08,0.0,0.0,0.12369422720006185,0.38205095375037385,0.5167096827450086,0.25835582883174146,0.0,0.0,1
2.94,CN,0.25066268372619344,1.524768145857422e-08,0.0,0.0,0.1239316228734393,0.38177879820113986,0.5156905837416317,0.2578462773825015,0.0,0.0,1
2.945,CN,0.2506626837261933,1.5247681015659055e-08,0.0,0.0,0.1241686521321485,0.3815072824381115,0.5146734971494242,0.25733773214269207,0.0,0.0,1
2.95,CN,0.25066268372619316,1.5247680351286307e-08,0.0,0.0,0.1244053149045339,0.38123640438204953,0.5136584189512984,0.2568301911037616,0.0,0.0,1
2.955,CN,0.250662683726193,1.5247679686913557e-08,0.0,0.0,0.1246416111270742,0.38096616196436445,0.5126453451388058,0.25632365226147824,0.0,0.0,1
2.96,CN,0.25066268372619294,1.5247679465455975e-08,0.0,0.0,0.12487754074061345,0.38069655312703893,0.511634271712379,0.2558181136160506,0.0,0.0,1
2.965,CN,0.2506626837261928,1.524767902254081e-08,0.0,0.0,0.12511310369393716,0.3804275758225597,0.510625194681037,0.2553135731719806,0.0,0.0,1
2.97,CN,0.2506626837261927,1.5247678579625644e-08,0.0,0.0,0.12534829994015534,0.3801592280138365,0.5096181100626069,0.25481002893817417,0.0,0.0,1
2.975,CN,0.25066268372619255,1.5247677915252893e-08,0.0,0.0,0.12558312944013172,0.3798915076741361,0.5086130138834435,0.2543074789278011,0.0,0.0,1
2.98,CN,0.25066268372619244,1.5247677472337727e-08,0.0,0.0,0.12581759215901303,0.379624412787007,0.5076099021786469,0.25380592115840384,0.0,0.0,1
2.985,CN,0.25066268372619227,1.524767680796498e-08,0.0,0.0,0.12605168806951603,0.3793579413462051,0.5066087709917789,0.25330535365175577,0.0,0.0,1
2.99,CN,0.2506626837261922,1.5247676586507395e-08,0.0,0.0,0.12628541714859726,0.37909209135562894,0.5056096163750873,0.25280577443397323,0.0,0.0,1
2.995,CN,0.2506626837261921,1.524767614359223e-08,0.0,0.0,0.1265187793806047,0.37882686082924616,0.5046124343892312,0.25230718153537823,0.0,0.0,1
3.0,CN,0.250662683726192,1.5247675700677063e-08,0.0,0.0,0.12675177475408256,0.3785622477910207,0.5036172211034784,0.2518095729905972,0.0,0.0,1
3.005,CN,0.2506626837261918,1.5247675036304316e-08,0.0,0.0,0.12698440326479163,0.378298250274847,0.502623972595456,0.2513129468384361,0.0,0.0,1
3.0100000000000002,CN,0.2506626837261917,1.524767459338915e-08,0.0,0.0,0.12721666491264358,0.3780348663244812,0.5016326849513424,0.25081730112197675,0.0,0.0,1
3.015,CN,0.2506626837261916,1.5247674150473984e-08,0.0,0.0,0.12744855970459737,0.3777720939934717,0.5006433542656188,0.2503226338884523,0.0,0.0,1
3.02,CN,0.2506626837261915,1.5247673707558818e-08,0.0,0.0,0.12768008765171593,0.3775099313450918,0.4996559766412543,0.2498289431893397,0.0,0.0,1
3.025,CN,0.2506626837261914,1.5247673264643652e-08,0.0,0.0,0.12791124877194424,0.37724837645227266,0.4986705481894682,0.24933622708024133,0.0,0.0,1
3.0300000000000002,CN,0.25066268372619127,1.5247672821728486e-08,0.0,0.0,0.12814204308728447,0.37698742739753727,0.49768706502990745,0.2488444836209732,0.0,0.0,1
3.035,CN,0.25066268372619116,1.524767237881332e-08,0.0,0.0,0.12837247062645885,0.3767270822729313,0.4967055232904125,0.2483537108754481,0.0,0.0,1
3.04,CN,0.2506626837261911,1.5247672157355736e-08,0.0,0.0,0.12860253142219852,0.3764673391799634,0.4957259191071984,0.24786390691176619,0.0,0.0,1
3.045,CN,0.25066268372619094,1.524767149298299e-08,0.0,0.0,0.12883222551379786,0.3762081962295335,0.49474824862461875,0.24737506980209692,0.0,0.0,1
3.0500000000000003,CN,0.2506626837261908,1.5247671050067823e-08,0.0,0.0,0.12906155294451102,0.3759496515418756,0.49377250799534544,0.2468871976227689,0.0,0.0,1
3.055,CN,0.25066268372619077,1.5247670828610238e-08,0.0,0.0,0.12929051376400186,0.3756917032464848,0.492798693380135,0.246400288454153,0.0,0.0,1
3.06,CN,0.2506626837261906,1.524767016423749e-08,0.0,0.0,0.1295191080258446,0.37543434948206467,0.491826800948008,0.24591434038075222,0.0,0.0,1
3.065,CN,0.25066268372619055,1.5247669942779906e-08,0.0,0.0,0.12974733578987266,0.3751775883964536,0.4908568268760221,0.24542935149108805,0.0,0.0,1
3.0700000000000003,CN,0.25066268372619044,1.524766949986474e-08,0.0,0.0,0.12997519711978128,0.37492141814657065,0.48988876734943476,0.24494531987778198,0.0,0.0,1
3.075,CN,0.2506626837261903,1.5247669056949574e-08,0.0,0.0,0.13020269208537735,0.3746658368983468,0.4889226185614972,0.24446224363745234,0.0,0.0,1
3.08,CN,0.2506626837261902,1.524766861403441e-08,0.0,0.0,0.13042982076027912,0.3744108428266715,0.4879583767136076,0.2439801208707909,0.0,0.0,1
3.085,CN,0.2506626837261901,1.5247668171119242e-08,0.0,0.0,0.13065658322407445,0.3741564341153223,0.4869960380151056,0.2434989496824603,0.0,0.0,1
3.09,CN,0.25066268372619,1.5247667728204076e-08,0.0,0.0,0.13088297956011125,0.37390260895691296,0.4860355986834234,0.24301872818116937,0.0,0.0,1
3.095,CN,0.2506626837261898,1.524766706383133e-08,0.0,0.0,0.13110900985756732,0.37364936555282674,0.4850770549438902,0.24253945447957556,0.0,0.0,1
3.1,CN,0.25066268372618977,1.5247666842373745e-08,0.0,0.0,0.13133467420933007,0.37339670211316295,0.4841204030298734,0.2420611266943553,0.0,0.0,1
3.105,CN,0.25066268372618966,1.524766639945858e-08,0.0,0.0,0.13155997271397943,0.3731446168566709,0.4831656391825907,0.2415837429461103,0.0,0.0,1
3.11,CN,0.2506626837261896,1.5247666178000997e-08,0.0,0.0,0.1317849054737547,0.37289310801069836,0.48221275965124333,0.24110730135943395,0.0,0.0,1
3.115,CN,0.25066268372618944,1.5247665513628247e-08,0.0,0.0,0.13200947259645351,0.37264217381112874,0.4812617606928439,0.24063180006282547,0.0,0.0,1
3.12,CN,0.25066268372618933,1.524766507071308e-08,0.0,0.0,0.13223367419348173,0.3723918125023251,0.4803126385723304,0.2401572371887467,0.0,0.0,1
3.125,CN,0.2506626837261892,1.5247664627797915e-08,0.0,0.0,0.13245751038167422,0.372142022337073,0.47936538956240904,0.2396836108735436,0.0,0.0,1
3.13,CN,0.2506626837261891,1.524766418488275e-08,0.0,0.0,0.132680981281421,0.37189280157652294,0.4784200099436621,0.2392109192575002,0.0,0.0,1
3.1350000000000002,CN,0.250662683726189,1.5247663741967583e-08,0.0,0.0,0.13290408701841458,0.3716441484901347,0.47747649600439435,0.23873916048476185,0.0,0.0,1
3.14,CN,0.2506626837261889,1.5247663299052417e-08,0.0,0.0,0.13312682772185097,0.37139606135562225,0.47653484404073876,0.23826833270338788,0.0,0.0,1
3.145,CN,0.2506626837261887,1.524766263467967e-08,0.0,0.0,0.133349203526104,0.37114853845889595,0.4755950503565056,0.2377984340652764,0.0,0.0,1
3.15,CN,0.2506626837261886,1.5247662191764504e-08,0.0,0.0,0.13357121456899923,0.3709015780940097,0.4746571112632836,0.23732946272621472,0.0,0.0,1
3.1550000000000002,CN,0.2506626837261885,1.5247661748849338e-08,0.0,0.0,0.13379286099341905,0.3706551785631058,0.4737210230802975,0.2368614168458082,0.0,0.0,1
