time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.13,PINN Vanilla,0.25063619408011456,0.00010566321266614002,0.0009262775428783459,0.00231150496282468,-0.0013517197221517563,0.890943706035614,1.7844722094014287,0.8922395149204673,0.0,0.0013517197221517563,2
0.135,PINN Vanilla,0.25063333884440386,0.0001170539618266796,0.0009280084029857651,0.0023276228433206855,-0.001376887783408165,0.8873893618583679,1.7774006864055991,0.888703739908502,0.0,0.001376887783408165,2
0.14,PINN Vanilla,0.2506305525163191,0.0001281698091711015,0.0009290853668573742,0.0023395051594914673,-0.0014005433768033981,0.8838855028152466,1.7704267464578152,0.8852167566070459,0.0,0.0014005433768033981,2
0.145,PINN Vanilla,0.2506278500095943,0.00013895125747376676,0.0009295864108129528,0.0023478274096055823,-0.0014220057055354118,0.880419909954071,1.7635258445516229,0.8817662924659652,0.0,0.0014220057055354118,2
0.15,PINN Vanilla,0.2506252195038835,0.00014944546312023834,0.0009296259263357667,0.0023530217947207027,-0.0014418186619877815,0.8769910335540771,1.756695375777781,0.8783510450256611,0.0,0.0014418186619877815,2
0.155,PINN Vanilla,0.25062269013095667,0.00015953620709455645,0.0009292717291416268,0.002354638138631973,-0.0014594430103898048,0.8736055493354797,1.7499476363882422,0.8749771624356087,0.0,0.0014594430103898048,2
0.16,PINN Vanilla,0.2506202562991532,0.00016924579690830063,0.000928596503520562,0.0023533946056280217,-0.001475287601351738,0.8702664971351624,1.7432890022173524,0.8716478326251655,0.0,0.001475287601351738,2
0.165,PINN Vanilla,0.25061792427161733,0.00017854924621614265,0.0009276698942609757,0.0023492508848348553,-0.0014891931787133217,0.8669626116752625,1.7366976169869304,0.8683521274134725,0.0,0.0014891931787133217,2
0.17,PINN Vanilla,0.2506157210497188,0.00018733883507466686,0.0009265677924976928,0.0023425613561819172,-0.0015013059601187706,0.8636934757232666,1.7301726154983044,0.8650896141995402,0.0,0.0015013059601187706,2
0.17500000000000002,PINN Vanilla,0.2506136252577419,0.0001956998403017293,0.0009253378066400187,0.002333133430032719,-0.0015112478286027908,0.860466718673706,1.7237278455868363,0.8618672169275138,0.0,0.0015112478286027908,2
0.18,PINN Vanilla,0.25061166032589993,0.00020353878881496275,0.0009240168459445758,0.002320853616787917,-0.0015195021405816078,0.8572816848754883,1.717363820411265,0.858685192177743,0.0,0.0015195021405816078,2
0.185,PINN Vanilla,0.25060982153378447,0.00021087451233057965,0.0009226811112429057,0.0023067880079312084,-0.0015258919447660446,0.8541297912597656,1.7110629389062524,0.8555347393839225,0.0,0.0015258919447660446,2
0.19,PINN Vanilla,0.25060811486234913,0.0002176831502817675,0.0009213564978796566,0.0022904056607973428,-0.001529991626739502,0.851010262966156,1.7048218986019492,0.8524142073048164,0.0,0.001529991626739502,2
0.195,PINN Vanilla,0.2506065434617924,0.00022395213518743118,0.0009200934756568971,0.002271979650925668,-0.0015325210988521576,0.8479319214820862,1.6986605720594525,0.8493335322589507,0.0,0.0015325210988521576,2
0.2,PINN Vanilla,0.25060510432114846,0.00022969347907030643,0.0009189074198472874,0.0022519141595574235,-0.0015330053865909576,0.8448911309242249,1.6925710532814264,0.8462887612325486,0.0,0.0015330053865909576,2
0.20500000000000002,PINN Vanilla,0.25060379915917314,0.00023490032508275636,0.0009178749361415717,0.002229812975273214,-0.0015315497294068336,0.8418809175491333,1.6865383693948388,0.8432724077604803,0.0,0.0015315497294068336,2
0.21,PINN Vanilla,0.2506026407564061,0.0002395216862183108,0.0009169885403993324,0.0022066379215901974,-0.0015276968479156494,0.8389005064964294,1.6805612547323108,0.8402838390066375,0.0,0.0015276968479156494,2
0.215,PINN Vanilla,0.2506016092346983,0.0002436368648646379,0.000916301515263175,0.0021815836144655626,-0.0015224935486912727,0.8359614014625549,1.6746644265949726,0.8373354136688212,0.0,0.0015224935486912727,2
0.22,PINN Vanilla,0.2506007319018247,0.0002471369186977941,0.0009158231683942207,0.0021554997596004016,-0.0015148203819990158,0.833054780960083,1.6688279258087277,0.8344171521218405,0.0,0.0015148203819990158,2
0.225,PINN Vanilla,0.25059998107748127,0.00025013227621853754,0.0009155861291336736,0.0021282621166278937,-0.001505224034190178,0.8301759958267212,1.6630434803664684,0.8315249183463329,0.0,0.001505224034190178,2
0.23,PINN Vanilla,0.25059937731176635,0.0002525409543478652,0.0009156321030080546,0.002121870449274717,-0.0014939205721020699,0.8273254632949829,1.6573123149573803,0.828659324689232,0.0,0.0014939205721020699,2
0.23500000000000001,PINN Vanilla,0.2505989131368699,0.00025439274535497266,0.0009159630333250661,0.0021454154570955735,-0.0014804545789957047,0.8245152831077576,1.6516578858718276,0.8258320993405458,0.0,0.0014804545789957047,2
0.24,PINN Vanilla,0.2505985741778279,0.0002557449970827954,0.0009166175827777753,0.0021685924057913307,-0.0014649173244833946,0.8217332363128662,1.6460559396073222,0.8230311155026807,0.0,0.0014649173244833946,2
0.245,PINN Vanilla,0.2505983710521834,0.00025655535163796446,0.0009176043092999141,0.0021913872661206337,-0.0014476273208856583,0.8189771771430969,1.6405028961598873,0.8202545831668067,0.0,0.0014476273208856583,2
0.25,PINN Vanilla,0.25059831358445833,0.00025678461482584955,0.0009189440707063104,0.0022139007524990075,-0.0014280499890446663,0.8162475824356079,1.634998481720686,0.817502365427982,0.0,0.0014280499890446663,2
0.255,PINN Vanilla,0.25059838946443075,0.00025648189735532083,0.000920654400905735,0.0022358844506361712,-0.0014066407456994057,0.8135565519332886,1.6295679723843932,0.8147871003818482,0.0,0.0014066407456994057,2
0.26,PINN Vanilla,0.2505985850053842,0.00025570180135736816,0.0009227416761227094,0.002257431783829964,-0.001382945105433464,0.8108900189399719,1.6241817316040397,0.8120939696982835,0.0,0.001382945105433464,2
0.265,PINN Vanilla,0.25059891405049733,0.00025438910050663773,0.0009252471714235662,0.002279139055523809,-0.0013576587662100792,0.8082479238510132,1.618841846473515,0.8094240169282213,0.0,0.0013576587662100792,2
0.27,PINN Vanilla,0.2505993681754919,0.00025257740283099277,0.0009281649189092209,0.0023005100164404735,-0.0013303766027092934,0.8056314587593079,1.6135497828945518,0.8067779750253293,0.0,0.0013303766027092934,2
0.275,PINN Vanilla,0.2505999446995559,0.0002502774032291007,0.0009315120619719726,0.0023213015475003662,-0.0013006767258048058,0.803049623966217,1.6083219647407532,0.804164055957796,0.0,0.0013006767258048058,2
0.28,PINN Vanilla,0.2506006507766435,0.00024746056153610924,0.0009352867188477914,0.002342205308978008,-0.0012693870812654495,0.8004902601242065,1.6031366800889373,0.8015714037225379,0.0,0.0012693870812654495,2
0.28500000000000003,PINN Vanilla,0.2506014633285815,0.00024421894639690045,0.0009395265337291666,0.0023629868784015382,-0.0012357458472251892,0.7979530692100525,1.5979910744354129,0.798998591062254,0.0,0.0012357458472251892,2
0.29,PINN Vanilla,0.25060239371377996,0.0002405072442847452,0.0009441990446710038,0.0023837476125519795,-0.0012000380083918571,0.7954418659210205,1.5928939254954457,0.7964500068513521,0.0,0.0012000380083918571,2
0.295,PINN Vanilla,0.25060343549679986,0.00023635112890169584,0.0009493608542879932,0.0024043601855334162,-0.0011625103652477264,0.7929612398147583,1.5878544291481376,0.7939302490469569,0.0,0.0011625103652477264,2
0.3,PINN Vanilla,0.25060460138693474,0.00023169989747256716,0.0009549761361803075,0.0024246985447687213,-0.0011231042444705963,0.7905009984970093,1.5828522192314267,0.7914291345291166,0.0,0.0011231042444705963,2
0.305,PINN Vanilla,0.25060586637211985,0.00022665333375759928,0.0009610665273567948,0.002445287075865835,-0.0010814983397722244,0.7880614995956421,1.5778874782845378,0.7889467545677924,0.0,0.0010814983397722244,2
0.31,PINN Vanilla,0.2506072291918101,0.00022121646660694933,0.0009676404815336572,0.00246580845697805,-0.0010379673913121223,0.7856481671333313,1.5729712136089802,0.7864886128347747,0.0,0.0010379673913121223,2
0.315,PINN Vanilla,0.2506087016337553,0.00021534226967516855,0.0009746795615913254,0.0024864707294997004,-0.0009920792654156685,0.783260703086853,1.568102888762951,0.7840544411081365,0.0,0.0009920792654156685,2
0.32,PINN Vanilla,0.2506102787414568,0.00020905051654266326,0.0009821979602326351,0.0025069127176275572,-0.000944335013628006,0.7808927297592163,1.5632700752466917,0.7816380251142474,0.0,0.000944335013628006,2
0.325,PINN Vanilla,0.250611955964938,0.0002023593590003739,0.0009901911556978206,0.002527386002182855,-0.0008949115872383118,0.7785437107086182,1.5584714962169528,0.7792387264290423,0.0,0.0008949115872383118,2
0.33,PINN Vanilla,0.25061371485143924,0.00019534241295201692,0.0009986544947798227,0.0025481725140612693,-0.0008431337773799896,0.7762202620506287,1.5537203522399068,0.7768631453608347,0.0,0.0008431337773799896,2
0.335,PINN Vanilla,0.25061557241482685,0.00018793180285114943,0.0010075977644176946,0.0025689823880755956,-0.000789247453212738,0.7739199995994568,1.54901151265949,0.7745087165717875,0.0,0.000789247453212738,2
0.34,PINN Vanilla,0.2506175121651033,0.0001801933143086986,0.0010169929031377373,0.0025897785365902285,-0.0007336940616369247,0.7716373205184937,1.5443345932289958,0.7721702479187027,0.0,0.0007336940616369247,2
0.34500000000000003,PINN Vanilla,0.25061954741179965,0.00017207384994679414,0.0010268533706628336,0.002610793584845067,-0.0006761420518159866,0.7693724036216736,1.5396898621693254,0.7698478735125434,0.0,0.0006761420518159866,2
0.35000000000000003,PINN Vanilla,0.250621662294958,0.00016363668188018843,0.0010371539282034406,0.0026320203104175485,-0.0006159953773021698,0.7671326994895935,1.535090470686555,0.7675481689814804,0.0,0.0006159953773021698,2
0.355,PINN Vanilla,0.25062386225210526,0.00015486011750262755,0.0010478969218786955,0.0026532180863310336,-0.0005543101578950882,0.7649132013320923,1.530528511852026,0.7652671808460739,0.0,0.0005543101578950882,2
0.36,PINN Vanilla,0.2506261364580134,0.00014578734325072196,0.0010590814618776873,0.002674731678739941,-0.0004907399415969849,0.7627102136611938,1.5259965881705284,0.7630012103445819,0.0,0.0004907399415969849,2
0.365,PINN Vanilla,0.25062849682103866,0.00013637085162876233,0.0010706851108837356,0.0026963940485265777,-0.00042469892650842667,0.7605234384536743,1.5214920155704021,0.7607489154360448,0.0,0.00042469892650842667,2
0.37,PINN Vanilla,0.2506309236451054,0.00012668921865616786,0.0010827118878256956,0.002718202866576036,-0.0003566313534975052,0.7583609819412231,1.517032920382917,0.758519359320738,0.0,0.0003566313534975052,2
0.375,PINN Vanilla,0.2506334310886452,0.0001166859603300399,0.0010951242743026705,0.002740267785597204,-0.00028705038130283356,0.7562171220779419,1.5126077327877283,0.7563067570663787,0.0,0.00028705038130283356,2
0.38,PINN Vanilla,0.25063600591057933,0.0001064139009429238,0.0011079393313537637,0.002762458122846685,-0.00021534785628318787,0.7540880441665649,1.5082085318863392,0.754107148208581,0.0,0.00021534785628318787,2
0.385,PINN Vanilla,0.2506386523107069,9.585628571035502e-05,0.0011211336927875247,0.0027848852166700334,-0.00014116521924734116,0.7519741654396057,1.5038348864763975,0.751920317145345,0.0,0.00014116521924734116,2
0.39,PINN Vanilla,0.2506413599904629,8.505419998702518e-05,0.0011349715076002457,0.002807292343219951,-6.518326699733734e-05,0.7498835921287537,1.4995041536167264,0.7497549424392524,0.0,6.518326699733734e-05,2
0.395,PINN Vanilla,0.25064412714634116,7.401483872539946e-05,0.0011489652488209556,0.0028301396418677427,1.241639256477356e-05,0.7478095889091492,1.4952045576646924,0.7476051362464826,0.0,0.0,2
0.4,PINN Vanilla,0.2506469734795394,6.265960547194606e-05,0.0011633108161915302,0.0028530636439308256,9.21366736292839e-05,0.7457499504089355,1.490928830113262,0.7454672642996283,0.0,0.0,2
0.405,PINN Vanilla,0.25064988179691156,5.105709099606105e-05,0.0011779910756440938,0.00287623247470629,0.00017426256090402603,0.7437040209770203,1.4866763916797936,0.7433410369562619,0.0,0.0,2
0.41000000000000003,PINN Vanilla,0.25065283256163845,3.928523597551074e-05,0.0011929963338027263,0.002899296175321242,0.00025763921439647675,0.7416807413101196,1.4824667223729193,0.7412361942579264,0.0,0.0,2
0.41500000000000004,PINN Vanilla,0.250655857596081,2.7217087483257076e-05,0.0012083121516447875,0.002922686805121457,0.0003434959799051285,0.7396725416183472,1.4782828139141202,0.7391442320328588,0.0,0.0,2
0.42,PINN Vanilla,0.25065893068583706,1.4957225914590762e-05,0.001223914253168155,0.002946362188042939,0.0004312340170145035,0.737677276134491,1.4741214769892395,0.737063555617886,0.0,0.0,2
0.425,PINN Vanilla,0.25066207033814886,2.4318180118213987e-06,0.0012398171136392274,0.002970142147481451,0.0005213301628828049,0.7356952428817749,1.4699816098436713,0.7349936141335992,0.0,0.0,2
0.43,PINN Vanilla,0.25066526480997003,1.0312288220501116e-05,0.0012559867549905253,0.002993967621455502,0.0006126696243882179,0.7337347269058228,1.465883090160787,0.7329443464596715,0.0,0.0,2
0.435,PINN Vanilla,0.25066850797086976,2.3250635887429412e-05,0.001272412667976974,0.003017932474534554,0.0007064221426844597,0.731787919998169,1.4618072318844497,0.7309064095323244,0.0,0.0,2
0.44,PINN Vanilla,0.2506718078162523,3.641512205591476e-05,0.0012890791102316088,0.003041888081437301,0.0008020596578717232,0.7298534512519836,1.4577520908787847,0.7288788312799053,0.0,0.0,2
0.445,PINN Vanilla,0.25067514896160015,4.9744371344689126e-05,0.0013059839850251007,0.003066047242844908,0.0008997740224003792,0.7279313206672668,1.453718164935708,0.7268618605993235,0.0,0.0,2
0.45,PINN Vanilla,0.250678557537962,6.334263161675201e-05,0.0013231093959283674,0.003090382506087291,0.0009993016719818115,0.7260293364524841,1.4497215119190514,0.7248635264531821,0.0,0.0,2
0.455,PINN Vanilla,0.250682007415686,7.710566058208399e-05,0.0013404554009936024,0.0031146237938572668,0.0011007124558091164,0.7241404056549072,1.445746522396803,0.7228760240956449,0.0,0.0,2
0.46,PINN Vanilla,0.25068550946470375,9.10768230186372e-05,0.0013579905824517415,0.0031388474247132873,0.0012042457237839699,0.7222630977630615,1.4417912904173136,0.720898400547245,0.0,0.0,2
0.465,PINN Vanilla,0.250689060168341,0.00010524208941822992,0.0013757273318944136,0.003163267457749917,0.0013095401227474213,0.7203971147537231,1.4378550522960722,0.7189302739642673,0.0,0.0,2
0.47000000000000003,PINN Vanilla,0.250692658973858,0.00011959925466658624,0.001393634752091681,0.0031874822155123234,0.0014165723696351051,0.7185505032539368,1.4339546426199377,0.7169800616723131,0.0,0.0,2
0.47500000000000003,PINN Vanilla,0.2506963015189397,0.00013413091563448532,0.0014117081140982961,0.0032116924187454935,0.0015256367623806,0.7167158722877502,1.4300740081816912,0.7150397370370944,0.0,0.0,2
0.48,PINN Vanilla,0.2507000063788148,0.00014891117680669187,0.0014299414849826843,0.0032362182623971326,0.0016365870833396912,0.7148923873901367,1.4262128248810768,0.7131091380078639,0.0,0.0,2
0.485,PINN Vanilla,0.250703752639238,0.00016385660236681884,0.0014483290188889502,0.0032601764405842913,0.0017498889937996864,0.7130796909332275,1.4223679793067276,0.7111867078729883,0.0,0.0,2
0.49,PINN Vanilla,0.25070754551049346,0.00017898797835350018,0.001466851898843018,0.00328411715706034,0.001864815130829811,0.7112849950790405,1.4185563488863409,0.7092808853785697,0.0,0.0,2
0.495,PINN Vanilla,0.25071138130873466,0.00019429060833682846,0.0014855041614549873,0.0033081366121398073,0.001981174573302269,0.709502100944519,1.4147649807855487,0.7073851940826709,0.0,0.0,2
0.5,PINN Vanilla,0.2507152688386852,0.00020979961810266146,0.0015042827399478803,0.00333977983521882,0.002099893055856228,0.7077295184135437,1.410990346223116,0.7054978695879304,0.0,0.0,2
0.505,PINN Vanilla,0.25071920537063874,0.0002255041176916068,0.0015231687168901504,0.0034240410087328283,0.0022204890847206116,0.7059670090675354,1.407232238445431,0.7036188085171473,0.0,0.0,2
0.51,PINN Vanilla,0.2507231928012336,0.0002414116736006101,0.001542152357512483,0.0035083974350386864,0.00234308373183012,0.7042213678359985,1.4035037830471992,0.7017545736927581,0.0,0.0,2
0.515,PINN Vanilla,0.250727223234717,0.00025749078631473617,0.0015612320100159543,0.0035928036881840834,0.0024673063308000565,0.7024876475334167,1.3997964793816209,0.6999009147751176,0.0,0.0,2
0.52,PINN Vanilla,0.25073130637034796,0.0002737801503018284,0.0015804097547172484,0.003677434053016003,0.0025931885465979576,0.7007634043693542,1.3961045709438622,0.6980549535008082,0.0,0.0,2
0.525,PINN Vanilla,0.25073542636586377,0.0002902165640407251,0.0015996592046131498,0.0037615460861765483,0.0027208346873521805,0.6990489959716797,1.392429554834962,0.6962174384232099,0.0,0.0,2
0.53,PINN Vanilla,0.250739600541536,0.0003068691254583972,0.0016189917891059925,0.003846321767308255,0.002850951626896858,0.6973497271537781,1.3887791717424989,0.6943922399009054,0.0,0.0,2
0.535,PINN Vanilla,0.25074381948635005,0.00032370029001657375,0.0016383835518213807,0.003930273257792937,0.002982830163091421,0.6956623196601868,1.3851499082520604,0.6925776012199737,0.0,0.0,2
0.54,PINN Vanilla,0.25074809425184524,0.0003407541470040912,0.0016578448961901407,0.0040149419857360685,0.003116090316325426,0.6939842104911804,1.3815355775877833,0.6907704289806602,0.0,0.0,2
0.545,PINN Vanilla,0.2507524234540763,0.00035802517527479326,0.0016773451694660183,0.004099245879231355,0.0032512512989342213,0.6923150420188904,1.377936122007668,0.6889706943118545,0.0,0.0,2
0.55,PINN Vanilla,0.2507567899874414,0.00037544513331073666,0.0016969089314980035,0.004183398212827098,0.0033881734125316143,0.6906597018241882,1.3743607550859451,0.6871830040182799,0.0,0.0,2
0.555,PINN Vanilla,0.25076121158106274,0.0003930847501178393,0.0017122094943153073,0.00426770620174444,0.0035270885564386845,0.6890169382095337,1.3708068085834384,0.6854060239752489,0.0,0.0,2
0.56,PINN Vanilla,0.25076568315317876,0.0004109237523886865,0.0017316837016915232,0.00435156901185077,0.003668003249913454,0.6873826384544373,1.3672656584531069,0.6836354421427598,0.0,0.0,2
0.5650000000000001,PINN Vanilla,0.2507702161790805,0.0004290079199380281,0.001751199154360246,0.004435587950586355,0.003810396883636713,0.6857573390007019,1.3637399086728692,0.6818725605147488,0.0,0.0,2
0.5700000000000001,PINN Vanilla,0.2507748024449686,0.0004473044844278669,0.0017707505071688438,0.004519160143591764,0.003954470157623291,0.6841438412666321,1.3602342559024692,0.6801197274300629,0.0,0.0,2
0.5750000000000001,PINN Vanilla,0.2507794184987435,0.00046571988546286163,0.0017903046904206624,0.0046027898723020036,0.0041002980433404446,0.6825432181358337,1.3567510405555367,0.67837811309999,0.0,0.0,2
0.58,PINN Vanilla,0.25078410450415706,0.0004844143533243159,0.0018098939380624137,0.00468592805703215,0.004247880075126886,0.6809511184692383,1.3532814905047417,0.6766433314441007,0.0,0.0,2
0.585,PINN Vanilla,0.2507888425770218,0.0005033165403851492,0.0018294849709323538,0.0047690825702776905,0.0043973373249173164,0.6793672442436218,1.3498245039954782,0.6749148315829868,0.0,0.0,2
0.59,PINN Vanilla,0.2507936403048227,0.0005224567163489811,0.0018490881818477962,0.004851918270459056,0.004548673052340746,0.6777941584587097,1.3463857481256127,0.6731954470764118,0.0,0.0,2
0.595,PINN Vanilla,0.25079847434163116,0.0005417417443806865,0.0018686961798447972,0.00493445491416199,0.00470146257430315,0.676234245300293,1.3429701244458556,0.6714876287090976,0.0,0.0,2
0.6,PINN Vanilla,0.250803386427928,0.0005613381450044433,0.0018882968025094116,0.00501708161905549,0.004856063984334469,0.6746821403503418,1.3395664850249887,0.6697858024941312,0.0,0.0,2
